Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste,log1p_Fires in organic soils,log1p_Fires in humid tropical forests,log1p_Forest fires,log1p_Net Forest conversion,delta_Tree-covered areas,pct_change_Tree-covered areas,delta_Artificial surfaces (including urban and associated areas),pct_change_Artificial surfaces (including urban and associated areas),delta_Herbaceous crops,pct_change_Herbaceous crops,delta_AFOLU,pct_change_AFOLU,delta_Agrifood systems,pct_change_Agrifood systems,delta_Energy,pct_change_Energy,delta_LULUCF,pct_change_LULUCF,delta_Net Forest conversion,pct_change_Net Forest conversion,delta_Forest fires,pct_change_Forest fires,Temp_Category,cat_delta_AFOLU,cat_delta_Energy,cat_delta_LULUCF,cat_delta_Net Forest conversion,cat_delta_Forest fires,cat_delta_Tree-covered areas,cat_delta_Herbaceous crops,cat_delta_Artificial surfaces (including urban and associated areas),target_level_next_year,target_next_year,target_year,is_asean,split,target_category
European Union (27),2019,1.901,8681.27,55221.83,136378.66,12838.97,0.0,119.79,20372.55,8495.89,3798.96,2372.93,149710.82,17184.21,302928.7914,141464.0225,80586.3446,1123617.4372,3554484.1041,3646208.0506,1772.4417,16646.187,161933.2035,136516.444,25416.7595,78557.4916,290601.6423,674927.9987,2806223.8795,179082.2208,630156.7105,36481.84,0.0,0.0,69890.2497,22381.1273,90362.8966,72725.0067,67905.0,108.7242,-273120.4029,394652.7379,288131.9003,-91723.9465,44771.2882,66480.4455,25845.344,19193.7115,44771.2882,98987.5286,7840.873,8356.9741,448689.4385,5776.8396,76.7678,54362.0205,149358.6599,0.0,0.0,4.697969944593059,10.709344660047316,-722.3399999999965,-0.004801733873037062,18.80000000000109,0.002170281686401321,-53.79000000000815,-0.00039426104273587725,-1487.1281000000308,-0.004885185053536745,-21377.228799999924,-0.01867015579616671,-134952.85710000014,-0.04588396726407051,278.7668999999878,-0.003029985635184418,0.0,0.0,43.26129999999999,0.6608521773401421,Kritis,Stabil,Turun,Stabil,Stabil,Stabil,Turun,Turun,Naik,2.43,0.5290000000000001,2020,False,validation,Kritis
European Union (27),2020,2.43,8681.27,55273.67,136569.02,12838.42,0.0,119.79,20427.86,8521.54,3803.0,2371.93,149494.27,17075.11,304725.9294,142165.981,80637.1532,1114151.9324,3255643.0535,3347118.1719,1751.1075,15774.9465,162137.8818,136688.8188,25449.063,77509.6283,293174.4939,677512.8503,2521642.5607,177681.5544,632741.5621,39755.561,0.0,0.0,70455.0445,21436.2563,87757.6573,67508.2686,60218.616,185.1775,-273120.4029,396201.0478,277833.8496,-91475.1184,44771.2882,68641.5197,27753.715,19097.649,44771.2882,99851.6955,6961.5235,8870.5234,436639.0821,5892.9696,67.9156,54090.6075,144479.1903,0.0,0.0,5.226700519732683,10.709344660047316,-216.55000000001746,-0.0014464552395078156,0.0,0.0,190.35999999998603,0.0013958195512404625,1797.1380000000354,0.0059325427328795755,-9465.504799999995,-0.008424134840402275,-284581.3188,-0.10141076799998772,248.8280999999988,-0.0027127932180720515,0.0,0.0,76.45330000000001,0.7031856753142356,Kritis,Stabil,Turun,Stabil,Stabil,Stabil,Turun,Naik,Stabil,1.503,-0.9270000000000003,2021,False,test,Kritis
European Union (27),2021,1.503,8821.25,55300.4,136397.49,12838.37,0.0,119.79,20518.3,8539.33,3808.23,2361.08,149349.68,17121.94,491754.2685,138269.951,80808.111,1120792.1701,3630877.1146,3525490.6427,1798.3158,16428.0655,162077.5874,136638.0114,25439.576,76421.1285,284400.0471,662722.9408,2705485.6622,175187.8968,622602.7116,40226.7422,0.0,0.0,74426.9051,23564.9567,91787.3516,73600.8051,64993.0986,326.1377,-71697.9064,386367.7966,282559.5546,105386.4719,40120.2292,65370.3969,25183.5065,18658.0935,40120.2292,99596.9036,7261.2385,8661.2609,458069.2293,5633.9024,107.3337,52560.7095,143816.3908,0.0,0.0,5.790381183176576,10.599660879692278,-144.5899999999965,-0.0009671942610242068,139.97999999999956,0.016124368899941954,-171.52999999999884,-0.0012559949540532633,187028.33909999998,0.6137591883574052,6640.23769999994,0.005959903229442176,183843.10150000034,0.07290609080176935,196861.5903,-2.152078004853394,-4651.059000000001,-0.10388485985087204,140.9602,0.7612166704918253,Kritis,Naik,Naik,Naik,Turun,Stabil,Turun,Turun,Naik,2.247,0.744,2022,False,test,Kritis
Falkland Islands (Malvinas),1992,0.865,0.02,1034.42,0.36,172.82,0.0,0.0,35.06,0.02,7.76,7.96,53.51,0.36,6574.7758,1046.326,0.1838,6578.6049,6574.7758,1046.8277,34.8747,153.7,6574.2657,5527.9397,1046.326,707.2181,5330.5036,6576.7541,19047.605,3421.5328,6576.7541,1173.9188,0.0,0.0,0.0,133.1311,397.5994,337.4316,1.6335,0.0084,0.0,1046.8277,1632.69635,5527.9481,0.0,408.98785,181.69725,909.321,0.0,1.9867,216.505,0.0332,1.8508,406.1428,0.5017,221.19549999999998,1849.6925,0.0,0.0,0.008364916331627708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,1993,False,train,Sedang
Falkland Islands (Malvinas),1993,0.865,0.02,1034.42,0.36,172.82,0.0,0.0,35.06,0.02,7.76,7.96,53.51,0.36,6574.7758,1046.326,0.1784,6578.5936,6574.7758,1046.8277,34.8747,153.7,6574.2657,5527.9397,1046.326,707.2181,5330.5036,6576.748,19047.605,3421.5328,6576.748,1173.9188,0.0,0.0,0.0,133.1311,397.5994,337.4316,1.6339,0.0084,0.0,1046.8277,1632.69635,5527.9481,0.0,408.98785,181.69725,909.321,0.0,1.9806,216.505,0.0332,1.8456,406.1428,0.5017,221.19549999999998,1849.6925,0.0,0.0,0.008364916331627708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011300000000119326,-1.7176894147041821e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,1994,False,train,Sedang
Falkland Islands (Malvinas),1994,0.865,0.02,1034.42,0.36,172.82,0.0,0.0,35.06,0.02,7.76,7.96,53.51,0.36,6574.7758,1046.326,0.1887,6578.5297,6574.7758,1046.8277,34.8747,153.7,6574.2657,5527.9397,1046.326,707.2181,5330.5036,6576.7443,19047.605,3421.5328,6576.7443,1173.9188,0.0,0.0,0.0,133.1311,397.5994,337.4316,1.5631,0.0084,0.0,1046.8277,1632.69635,5527.9481,0.0,408.98785,181.69725,909.321,0.0,1.9769,216.505,0.0332,1.7854,406.1428,0.5017,221.19549999999998,1849.6925,0.0,0.0,0.008364916331627708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06390000000010332,-9.713322312587813e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,1995,False,train,Sedang
Falkland Islands (Malvinas),1995,0.865,0.02,1034.42,0.36,172.82,0.0,0.0,35.06,0.02,7.76,7.96,53.51,0.36,6574.7758,1046.326,0.189,6579.0891,6574.7758,1046.8277,34.8747,153.7,6574.2657,5527.9397,1046.326,707.2181,5330.5036,6577.0895,19047.605,3421.5328,6577.0895,1173.9188,0.0,0.0,0.0,133.1311,397.5994,337.4316,1.7774,0.0084,0.0,1046.8277,1632.69635,5527.9481,0.0,408.98785,181.69725,909.321,0.0,2.3221,216.505,0.0332,1.9996,406.1428,0.5017,221.19549999999998,1849.6925,0.0,0.0,0.008364916331627708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559400000000096,8.503419844707594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,1996,False,train,Sedang
Falkland Islands (Malvinas),1996,0.865,0.02,1033.96,0.36,173.16,0.0,0.0,35.07,0.02,7.76,7.96,53.63,0.36,6575.679,1046.4055,0.1732,6579.4755,6575.679,1047.3279,34.8747,153.7,6574.6825,5528.277,1046.4055,707.2181,5330.5036,6577.931,19047.605,3421.5328,6577.931,1173.9188,0.0,0.0,0.0,133.1311,397.5994,337.4316,1.3505,0.0741,0.0,1047.3279,1632.69635,5528.3511,0.0,408.98785,181.69725,909.321,0.0,2.3261,216.505,0.0208,1.5445,406.1428,0.9224,221.19549999999998,1849.6925,0.0,0.0,0.07148310162186426,0.0,0.12000000000000455,0.002242571481966049,0.0,0.0,0.0,0.0,0.9031999999997424,0.00013737350557252448,0.3863999999994121,5.8731534734679514e-05,0.0,0.0,0.4030000000002474,7.290227634371149e-05,0.0,0.0,0.0657,7.821428571428571,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,1997,False,train,Sedang
Falkland Islands (Malvinas),1997,0.865,0.02,1033.94,0.36,173.17,0.0,0.0,35.07,0.02,7.76,7.96,53.63,0.36,6576.0969,1046.4055,0.1582,6580.1805,6576.0969,1047.7318,34.8747,153.7,6574.6825,5528.277,1046.4055,707.2181,5330.5036,6578.3658,19047.605,3421.5328,6578.3658,1173.9188,0.0,0.0,0.0,133.1311,397.5994,337.4316,1.6358,0.0881,0.0,1047.7318,1632.69635,5528.3651,0.0,408.98785,181.69725,909.321,0.0,2.357,216.505,0.0208,1.8147,406.1428,1.3263,221.19549999999998,1849.6925,0.0,0.0,0.08443305597482931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41789999999946303,6.355237231003841e-05,0.7050000000008367,0.00010715139831440901,0.0,0.0,0.014000000000123691,2.5324006647231556e-06,0.0,0.0,0.013999999999999999,0.18893387314439947,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,1998,False,train,Sedang
Falkland Islands (Malvinas),1998,0.865,0.02,1033.66,0.36,173.26,0.0,0.0,35.08,0.02,7.76,7.96,53.81,0.36,6576.086,1046.432,0.2455,6579.8464,6576.086,1047.5668,34.8747,153.7,6574.8771,5528.4451,1046.432,707.2181,5330.5036,6578.5132,19047.605,3421.5328,6578.5132,1173.9188,0.0,0.0,0.0,133.1311,397.5994,337.4316,1.0667,0.0741,0.0,1047.5668,1632.69635,5528.5192,0.0,408.98785,181.69725,909.321,0.0,2.5013,216.505,0.0208,1.3332,406.1428,1.1348,221.19549999999998,1849.6925,0.0,0.0,0.07148310162186426,0.0,0.17999999999999972,0.0033563304120827198,0.0,0.0,0.0,0.0,-0.01089999999931024,-1.657518154729587e-06,-0.3341000000000349,-5.077368318395781e-05,0.0,0.0,0.1540999999997439,2.7874425297946814e-05,0.0,0.0,-0.013999999999999999,-0.15891032917139614,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,1999,False,train,Sedang
Falkland Islands (Malvinas),1999,0.865,0.02,1032.7,0.36,173.5,0.0,0.0,35.22,0.02,7.78,7.96,54.37,0.36,6574.1689,1046.114,0.289,6577.6394,6574.1689,1047.3285,34.8747,153.7,6572.8747,5526.7607,1046.114,707.2181,5330.5036,6576.2269,19047.605,3421.5328,6576.2269,1173.9188,0.0,0.0,0.0,133.1311,397.5994,337.4316,1.1028,0.0797,0.0,1047.3285,1632.69635,5526.8404,0.0,408.98785,181.69725,909.321,0.0,2.1377,216.505,0.0208,1.4125,406.1428,1.2145,221.19549999999998,1849.6925,0.0,0.0,0.07668322477095764,0.0,0.5599999999999952,0.010406987548782665,0.0,0.0,0.0,0.0,-1.9171000000005733,-0.000291525992817121,-2.2070000000003347,-0.0003354181641687104,0.0,0.0,-1.6787999999996828,-0.0003036617834301092,0.0,0.0,0.005599999999999994,0.07557354925775961,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2000,False,train,Sedang
Falkland Islands (Malvinas),2000,0.865,0.02,1031.63,0.37,173.51,0.0,0.0,35.34,0.03,8.05,7.97,55.0,0.37,6571.984,1045.955,0.2631,6575.144,6571.984,1046.0011,34.8747,153.7,6571.8778,5525.9228,1045.955,707.2181,5330.5036,6573.7217,19047.605,3421.5328,6573.7217,1173.9188,0.0,0.0,0.0,133.1311,397.5994,337.4316,1.1384,0.0601,0.0,1046.0011,1632.69635,5525.9829,0.0,408.98785,181.69725,909.321,0.0,1.7978,216.505,0.0208,1.4223,406.1428,0.0461,221.19549999999998,1849.6925,0.0,0.0,0.05836324329691494,0.0,0.6300000000000026,0.011587272392863834,0.0,0.0,0.010000000000000009,0.0277777777777779,-2.1848999999992884,-0.00033234619207900273,-2.4953999999997905,-0.00037937622424233375,0.0,0.0,-0.8575000000000728,-0.00015515193816706407,0.0,0.0,-0.019599999999999992,-0.24592220828105393,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2001,False,train,Sedang
Falkland Islands (Malvinas),2001,0.865,0.02,1031.11,0.15,173.43,0.0,0.0,35.33,0.03,8.38,7.95,55.75,0.15,6565.9311,1044.7095,0.2971,6568.704,6565.9311,1046.6088,34.8747,153.7,6564.0318,5519.3223,1044.7095,707.2181,5330.5036,6567.0698,19047.605,3421.5328,6567.0698,1173.9188,0.0,0.0,0.0,133.1311,397.5994,337.4316,1.3163,0.0,0.0,1046.6088,1632.69635,5519.3223,0.0,408.98785,181.69725,909.321,0.0,1.1387,216.505,0.0208,1.6342,406.1428,1.8993,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.75,0.013636363636363669,0.0,0.0,-0.22,-0.5945945945945946,-6.052900000000591,-0.0009210156324179763,-6.440000000000509,-0.0009794462296187634,0.0,0.0,-6.660600000000159,-0.0012053240338474325,0.0,0.0,-0.0601,-1.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2002,False,train,Sedang
Falkland Islands (Malvinas),2002,0.865,0.02,1030.82,0.13,173.3,0.0,0.0,35.45,0.03,8.41,7.98,56.02,0.13,6563.2269,1044.4445,0.3237,6566.2438,6563.2269,1045.4298,34.8747,153.7,6562.2416,5517.7971,1044.4445,707.2181,5330.5036,6563.9796,19047.605,3421.5328,6563.9796,1173.9188,0.0,0.0,0.1986,133.1311,397.5994,337.4316,1.7208,0.0,0.0,1045.4298,1632.69635,5517.7971,0.0,408.98785,181.69725,909.321,0.0,0.7527,216.505,0.0208,2.2642,406.1428,0.9853,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.2700000000000031,0.004843049327354354,0.0,0.0,-0.01999999999999999,-0.1333333333333333,-2.704200000000128,-0.00041185324043380156,-2.4601999999995314,-0.0003745335457343568,0.0,0.0,-1.5252000000000407,-0.0002763382743565801,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2003,False,train,Sedang
Falkland Islands (Malvinas),2003,0.865,0.02,1030.51,0.13,173.39,0.0,0.0,35.43,0.04,8.41,7.98,56.26,0.13,6561.825,1044.365,0.6202,6565.0252,6561.825,1044.365,34.8747,153.7,6561.825,5517.46,1044.365,707.2181,5330.5036,6562.5911,19047.605,3421.5328,6562.5911,1173.9188,0.0,0.0,0.196,133.1311,397.5994,337.4316,1.5971,0.0,0.0,1044.365,1632.69635,5517.46,0.0,408.98785,181.69725,909.321,0.0,0.7661,216.505,0.0208,2.4341,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.23999999999999488,0.004284184219921272,0.0,0.0,0.0,0.0,-1.4018999999998414,-0.00021359919767516278,-1.2186000000001513,-0.00018558555501702045,0.0,0.0,-0.3370999999997366,-6.10932214234472e-05,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2004,False,train,Sedang
Falkland Islands (Malvinas),2004,0.865,0.02,1028.46,0.15,173.37,0.0,0.0,35.52,0.04,9.67,8.07,56.84,0.15,6562.5325,1044.4445,0.6207,6565.7001,6562.5325,1044.7366,34.8747,153.7,6562.2404,5517.7959,1044.4445,707.2181,5330.5036,6563.2991,19047.605,3421.5328,6563.2991,1173.9188,0.0,0.0,0.1933,133.1311,397.5994,337.4316,1.566,0.0,0.0,1044.7366,1632.69635,5517.7959,0.0,408.98785,181.69725,909.321,0.0,0.7666,216.505,0.0208,2.401,406.1428,0.2921,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.5800000000000054,0.01030927835051565,0.0,0.0,0.01999999999999999,0.15384615384615374,0.7075000000004366,0.0001078206139297766,0.6748999999999796,0.00010280234720205783,0.0,0.0,0.33590000000003783,6.087946265131983e-05,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2005,False,train,Sedang
Falkland Islands (Malvinas),2005,0.865,0.02,1028.69,0.05,173.23,0.0,0.0,35.52,0.04,9.73,8.11,56.86,0.05,6557.6992,1043.729,0.6205,6560.7165,6557.6992,1043.729,34.8747,153.7,6557.6992,5513.9702,1043.729,707.2181,5330.5036,6558.4839,19047.605,3421.5328,6558.4839,1173.9188,0.0,0.0,0.1676,133.1311,397.5994,337.4316,1.4444,0.0,0.0,1043.729,1632.69635,5513.9702,0.0,408.98785,181.69725,909.321,0.0,0.7847,216.505,0.0,2.2326,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.01999999999999602,0.00035186488388450066,0.0,0.0,-0.09999999999999999,-0.6666666666666666,-4.833300000000236,-0.0007364992097181888,-4.983599999999569,-0.000759035582511558,0.0,0.0,-3.8257000000003245,-0.0006933384397201925,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2006,False,train,Sedang
Falkland Islands (Malvinas),2006,0.865,0.02,1028.94,0.03,173.11,0.0,0.0,35.53,0.12,9.73,8.11,56.68,0.03,6558.0346,1043.729,0.6202,6561.2489,6558.0346,1044.0644,34.8747,153.7,6557.6992,5513.9702,1043.729,707.2181,5330.5036,6558.8086,19047.605,3421.5328,6558.8086,1173.9188,0.0,0.0,0.1773,133.1311,397.5994,337.4316,1.6428,0.0,0.0,1044.0644,1632.69635,5513.9702,0.0,408.98785,181.69725,909.321,0.0,0.774,216.505,0.0,2.4403,406.1428,0.3354,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,-0.17999999999999972,-0.0031656700668307725,0.0,0.0,-0.020000000000000004,-0.4,0.33539999999993597,5.1145987299827667e-05,0.5323999999991429,8.114967321004585e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2007,False,train,Sedang
Falkland Islands (Malvinas),2007,0.865,0.02,1028.8,0.03,173.06,0.0,0.0,35.63,0.12,9.72,8.11,56.78,0.03,6556.7034,1043.57,0.6248,6560.1195,6556.7034,1043.57,34.8747,153.7,6556.7034,5513.1334,1043.57,707.2181,5330.5036,6557.4925,19047.605,3421.5328,6557.4925,1173.9188,0.0,0.0,0.1915,133.1311,397.5994,337.4316,1.8107,0.0,0.0,1043.57,1632.69635,5513.1334,0.0,408.98785,181.69725,909.321,0.0,0.7891,216.505,0.0,2.627,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.10000000000000142,0.0017642907551165266,0.0,0.0,0.0,0.0,-1.331199999999626,-0.00020298764510939815,-1.129399999999805,-0.00017213186349318566,0.0,0.0,-0.8368000000000393,-0.00015175997868110969,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2008,False,train,Sedang
Falkland Islands (Malvinas),2008,0.865,0.02,1029.35,0.03,172.5,0.0,0.0,35.66,0.1,9.72,8.14,56.75,0.03,6556.709,1043.57,0.6237,6559.7574,6556.709,1043.5756,34.8747,153.7,6556.7034,5513.1334,1043.57,707.2181,5330.5036,6557.4893,19047.605,3421.5328,6557.4893,1173.9188,0.0,0.0,0.1723,133.1311,397.5994,337.4316,1.4719,0.0,0.0,1043.5756,1632.69635,5513.1334,0.0,408.98785,181.69725,909.321,0.0,0.7803,216.505,0.0,2.2681,406.1428,0.0056,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.0005283550545966964,0.0,0.0,0.0,0.0,0.00559999999950378,8.540877416418624e-07,-0.3620999999993728,-5.519716523449958e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2009,False,train,Sedang
Falkland Islands (Malvinas),2009,0.865,0.02,1029.86,0.03,171.71,0.0,0.0,35.79,0.11,9.73,8.14,56.86,0.03,6556.4824,1043.517,0.623,6559.3782,6556.4824,1043.517,34.8747,153.7,6556.4824,5512.9654,1043.517,707.2181,5330.5036,6557.2231,19047.605,3421.5328,6557.2231,1173.9188,0.0,0.0,0.1401,133.1311,397.5994,337.4316,1.392,0.0,0.0,1043.517,1632.69635,5512.9654,0.0,408.98785,181.69725,909.321,0.0,0.7407,216.505,0.0,2.1551,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.10999999999999943,0.0019383259911893713,0.0,0.0,0.0,0.0,-0.22659999999996217,-3.456002088852994e-05,-0.37920000000030996,-5.7807015851008003e-05,0.0,0.0,-0.1679999999996653,-3.0472689088179017e-05,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2010,False,train,Sedang
Falkland Islands (Malvinas),2010,0.865,0.02,1029.88,0.03,171.69,0.0,0.0,35.82,0.11,9.73,8.14,56.83,0.03,6556.7032,1043.57,0.6235,6559.7967,6556.7032,1043.57,34.8747,153.7,6556.7032,5513.1332,1043.57,707.2181,5330.5036,6557.4551,19047.605,3421.5328,6557.4551,1173.9188,0.0,0.0,0.1953,133.1311,397.5994,337.4316,1.5227,0.0,0.0,1043.57,1632.69635,5513.1332,0.0,408.98785,181.69725,909.321,0.0,0.7519,216.505,0.0,2.3416,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.0005276116778051287,0.0,0.0,0.0,0.0,0.22080000000005384,3.3676594632492396e-05,0.41849999999976717,6.380177926001984e-05,0.0,0.0,0.16780000000017026,3.0437339584965528e-05,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2011,False,train,Sedang
Falkland Islands (Malvinas),2011,0.865,0.02,1029.91,0.03,171.59,0.0,0.0,35.84,0.11,9.79,8.14,56.82,0.03,6556.7032,1043.57,0.6232,6559.8637,6556.7032,1043.57,34.8747,153.7,6556.7032,5513.1332,1043.57,707.2181,5330.5036,6557.4298,19047.605,3421.5328,6557.4298,1173.9188,0.0,0.0,0.1755,133.1311,397.5994,337.4316,1.6353,0.0,0.0,1043.57,1632.69635,5513.1332,0.0,408.98785,181.69725,909.321,0.0,0.7266,216.505,0.0,2.4339,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,-0.00999999999999801,-0.00017596339961289953,0.0,0.0,0.0,0.0,0.0,0.0,0.06700000000000728,1.0213731166386353e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2012,False,train,Sedang
Falkland Islands (Malvinas),2012,0.865,0.02,1030.36,0.03,170.95,0.0,0.0,35.88,0.11,9.9,8.14,56.86,0.03,6557.5739,1043.57,0.6228,6560.6095,6557.5739,1044.4407,34.8747,153.7,6556.7032,5513.1332,1043.57,707.2181,5330.5036,6558.2682,19047.605,3421.5328,6558.2682,1173.9188,0.0,0.0,0.188,133.1311,397.5994,337.4316,1.5302,0.0,0.0,1044.4407,1632.69635,5513.1332,0.0,408.98785,181.69725,909.321,0.0,0.6943,216.505,0.0,2.3413,406.1428,0.8707,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.03999999999999915,0.0007039774727208847,0.0,0.0,0.0,0.0,0.8707000000003973,0.00013279539632060633,0.74579999999969,0.00011369138660599631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2013,False,train,Sedang
Falkland Islands (Malvinas),2013,0.865,0.02,1030.99,0.03,170.36,0.0,0.0,35.86,0.11,9.9,8.14,56.84,0.03,6557.9002,1043.7555,0.6223,6561.0819,6557.9002,1043.7555,34.8747,153.7,6557.9002,5514.1447,1043.7555,707.2181,5330.5036,6558.6805,19047.605,3421.5328,6558.6805,1173.9188,0.0,0.0,0.1892,133.1311,397.5994,337.4316,1.5899,0.0,0.0,1043.7555,1632.69635,5514.1447,0.0,408.98785,181.69725,909.321,0.0,0.7803,216.505,0.0,2.4014,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,-0.01999999999999602,-0.00035174111853664147,0.0,0.0,0.0,0.0,0.32629999999971915,4.9759256239623184e-05,0.4724000000005617,7.200550497632463e-05,0.0,0.0,1.0114999999996144,0.00018347098887416813,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2014,False,train,Sedang
Falkland Islands (Malvinas),2014,0.865,0.02,1031.11,0.03,170.13,0.0,0.0,35.93,0.11,9.9,8.14,56.89,0.03,6557.9002,1043.7555,0.5811,6561.1058,6557.9002,1043.7555,34.8747,153.7,6557.9002,5514.1447,1043.7555,707.2181,5330.5036,6558.6805,19047.605,3421.5328,6558.6805,1173.9188,0.0,0.0,0.2125,133.1311,397.5994,337.4316,1.6317,0.0,0.0,1043.7555,1632.69635,5514.1447,0.0,408.98785,181.69725,909.321,0.0,0.7803,216.505,0.0,2.4253,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.04999999999999716,0.0008796622097113627,0.0,0.0,0.0,0.0,0.0,0.0,0.0239000000001397,3.6426919163279337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2015,False,train,Sedang
