Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Cuba,1995,0.997,43.86,1251.42,3582.3,637.42,415.1,0.0,447.78,223.41,1.08,0.49,4247.72,486.2,5940.3293,2998.21,3092.0394,18872.7986,35227.4797,42120.0836,89.3348,44.0165,0.0,0.0,0.0,1897.9823,10883.9974,14208.8851,23605.9,8050.084,13848.7611,27.6701,51.9341,0.0,742.0869,1.5787,0.0,442.0844,199.2957,59.3961,-7260.1899,12832.9332,1754.7344,,-6892.6039,360.124,431.4764,328.229,2074.208,308.1899,1015.8279,239.295,159.1581,4663.9135,1212.848,50.98,551.7565,3687.221
Cuba,1996,0.312,44.58,1249.81,3512.68,638.36,415.31,0.0,446.56,222.99,1.09,0.49,4250.53,554.37,6431.4217,2975.3935,3143.2356,19478.6441,36672.5446,43560.6549,99.8158,61.374,0.0,0.0,0.0,2540.6952,10758.0705,14736.0972,24321.6,7983.766,14372.9073,33.45,55.0,0.0,745.9317,1.1988,0.0,448.4682,212.9374,63.8897,-7260.1899,13319.532,1797.9739,,-6888.1103,363.1899,412.0415,314.82,2047.443,308.1899,1053.3753,259.7,157.325,4742.5469,1827.7224,20.7928,551.7565,3861.849
Cuba,1997,0.811,45.46,1248.43,3524.93,639.13,415.33,0.0,445.29,222.62,1.08,0.49,4253.82,540.2,6372.329,3131.4255,3140.4745,19375.4729,38381.5384,45279.1609,102.3045,64.713,0.0,0.0,0.0,2573.9283,10678.0157,14625.6834,25821.15,8011.696,14272.8408,39.5498,44.6527,0.0,718.532,1.4255,0.0,457.1281,246.9586,54.3775,-7260.1899,13269.9515,2017.5734,,-6897.6225,352.8426,333.4452,260.76,2072.088,308.1899,1002.8893,272.95,145.7212,4749.7895,1673.0728,18.0075,733.8645,3897.536
Cuba,1998,0.98,46.45,1246.42,3521.93,640.11,415.67,0.0,442.95,222.21,1.06,0.49,4257.51,541.99,6211.8743,3007.7765,3102.6758,18745.343,37275.7703,44122.2928,86.9719,53.424,0.0,0.0,0.0,2251.0873,10786.6397,14398.9472,25036.9,8066.814,13996.3069,45.5617,94.4504,0.0,747.2725,1.6519,0.0,69.4092,235.9614,105.4775,-7260.1899,13058.3968,1928.673,,-6846.5225,402.6403,355.8667,282.331,2081.628,308.1899,937.9101,248.835,143.8632,4346.3958,1520.3244,20.6433,590.3935,3849.488
Cuba,1999,0.644,47.5,1238.68,3520.94,641.31,417.23,0.0,435.97,219.67,1.06,0.48,4277.5,536.43,5548.4125,2786.899,3149.3119,18024.476,36910.4611,43745.3997,80.9438,59.1745,0.0,0.0,0.0,1880.3516,10475.0317,13676.6936,25194.65,7767.2392,13272.7678,52.0632,95.7359,0.0,737.2401,1.7252,0.0,68.6317,227.1555,117.0614,-7260.1899,12383.3511,1977.1226,,-6834.9386,403.9258,378.999,296.1905,2032.603,308.1899,889.4167,248.57,111.655,4347.7824,1341.3288,27.9413,398.931,3941.706
Cuba,2000,0.449,48.58,1233.33,3500.63,642.27,418.32,0.0,431.08,218.59,1.05,0.44,4293.01,549.47,5396.396,2753.827,3155.4918,17936.6319,38196.2313,45007.956,85.9535,64.607,0.0,0.0,0.0,2149.8094,10030.3015,13494.8737,26621.65,7404.9444,13053.1761,57.6374,133.5077,0.0,805.0819,1.4255,0.0,97.5502,216.4763,140.2753,-7260.1899,12208.1207,1905.2223,,-6811.7247,441.6976,366.5236,293.143,1965.6905,308.1899,845.0554,245.655,108.0954,4441.7582,1568.8624,28.0098,430.3865,4027.308
Cuba,2001,0.427,49.65,1228.38,3557.9,641.98,419.37,0.0,427.26,216.33,1.04,0.44,4307.22,487.2,-5545.9966,2909.0905,3145.6011,17255.3216,26731.4165,44365.2682,83.2339,65.5345,0.0,0.0,0.0,2233.5586,9823.1604,12877.3495,26121.65,7293.7284,12855.3883,63.6904,21.9612,0.0,748.4113,2.4802,0.0,112.1441,213.3668,24.815,-17658.6667,12087.8551,1851.8221,,-17633.8517,21.9612,329.2695,264.3905,1935.7985,0.0,767.5332,248.04,92.2782,4377.9721,1441.4232,31.1096,643.367,4055.901
Cuba,2002,0.796,50.64,1227.36,3624.81,642.37,420.23,0.0,425.54,215.71,1.05,0.44,4309.63,418.98,-5727.4822,2627.687,3148.2565,17666.2828,26738.1337,44345.2446,85.4904,70.7285,0.0,0.0,0.0,2060.1337,9777.7263,12777.3501,26159.34,7221.0376,12728.2554,75.0911,49.0947,0.0,1039.1842,3.031,180.6783,150.0291,195.5648,51.5558,-17658.6667,11879.6287,2070.0219,,-17607.1109,49.0947,351.7827,278.7535,1926.1525,0.0,848.6267,203.255,97.0977,4888.9327,1551.8888,41.7422,352.0525,4032.999
Cuba,2003,0.895,51.48,1225.38,3627.73,642.52,421.07,0.0,422.95,213.46,1.02,0.44,4314.96,415.76,-5821.8644,2438.848,3081.9135,17581.5454,27032.5094,44681.3485,62.4384,75.101,0.0,0.0,0.0,1862.3639,9933.8646,12672.3386,26641.54,7323.8732,12663.1497,79.7451,9.1889,0.0,1124.7877,2.4613,150.2516,176.1846,193.679,9.8276,-17658.6667,11826.9747,2059.8718,,-17648.8391,9.1889,367.0021,289.1945,1953.792,0.0,836.175,172.515,100.1839,4909.2068,1604.064,30.749,120.7605,3980.447
Cuba,2004,0.643,52.2,1228.73,3631.86,632.57,423.64,0.0,423.36,213.29,1.02,0.59,4310.08,419.44,-6191.3912,2486.3625,3111.7434,17382.3976,25786.1585,43403.6183,62.2915,63.8915,0.0,0.0,0.0,1583.6219,9710.9843,12305.8394,25814.83,7152.8268,12267.8818,130.3353,37.9576,0.0,1116.9318,0.8991,215.1829,197.5062,199.2277,41.2069,-17658.6667,11426.0686,1912.7717,,-17617.4598,37.9576,355.7983,268.3125,1934.076,0.0,841.8132,178.08,104.7317,5076.5582,1237.3564,131.4331,220.0825,4071.868
Cuba,2005,0.587,53.23,1230.55,3632.6,631.43,423.93,0.0,423.09,213.05,1.02,0.62,4306.82,420.44,-7015.2894,2323.7585,3063.7565,16489.3229,25863.2172,43426.6405,52.8793,53.6095,0.0,0.0,0.0,1264.8079,9195.853,11451.7597,26645.72,6733.5996,11362.2239,95.9794,89.5358,0.0,1140.7172,0.5994,197.9308,224.907,198.294,95.2434,-17658.6667,10548.1339,2003.7716,,-17563.4233,89.5358,353.1979,255.8045,1853.251,0.0,814.09,151.58,115.3787,5037.5632,997.2256,87.473,161.0935,4077.435
Cuba,2006,0.766,54.23,1228.88,3625.6,630.85,424.2,0.0,422.27,212.34,1.02,0.63,4310.75,426.01,-6625.8962,2483.156,3066.1988,16829.5387,27158.3764,44746.1451,43.1929,53.0795,0.0,0.0,0.0,1460.9935,9424.9903,11857.2639,27098.605,6865.88,11803.4622,124.1806,53.8017,0.0,1085.2792,0.7526,150.2516,228.6939,199.1574,70.898,-17658.6667,10961.8725,2344.1216,,-17587.7687,53.8017,373.9468,268.7895,1916.374,0.0,841.5897,151.58,117.7603,4972.2748,1119.7788,75.918,244.913,4189.966
Cuba,2007,0.841,55.13,1224.59,3621.41,629.27,425.18,0.0,419.82,210.42,1.02,0.67,4325.6,423.66,-6661.0902,2460.2335,3082.5788,16725.2267,26634.9324,44251.1917,40.5097,55.279,0.0,0.0,0.0,1359.1693,9544.8283,11760.2923,26481.275,6948.9896,11718.0344,108.2611,42.2579,0.0,1088.3974,0.8258,132.9994,219.7482,199.0911,42.4074,-17658.6667,10955.1691,2403.4216,,-17616.2593,42.2579,387.2492,282.3575,1926.232,0.0,762.8653,156.085,133.0323,4964.9344,1067.0156,51.1715,196.365,4255.241
Cuba,2008,0.514,56.02,1225.64,3610.74,628.04,425.93,0.0,420.1,208.16,1.04,0.67,4328.19,432.23,-6447.206,2471.072,3120.0774,17058.1937,28834.0986,46471.7125,43.4839,55.809,0.0,0.0,0.0,1501.7961,9646.0185,11940.1125,28480.78,7023.3128,11921.887,116.0798,18.2255,0.0,1099.979,0.9285,228.9849,221.9062,191.0898,21.0528,-17658.6667,11190.4079,2295.9216,,-17637.6139,18.2255,390.7167,284.292,1947.697,0.0,731.4791,156.88,139.0354,5118.0812,1219.2292,42.5933,183.274,4347.723
Cuba,2009,0.801,56.87,1227.49,3601.09,627.99,426.76,0.0,421.34,199.72,1.04,0.71,4334.86,438.9,-5787.7616,2405.1665,3120.0644,17868.3083,29383.4939,46945.201,56.988,70.702,0.0,0.0,0.0,1894.4914,9793.3675,12774.0898,28814.45,7149.422,12680.23,62.2193,93.8598,0.0,1147.6341,0.9744,237.454,217.8636,165.4579,96.9596,-17658.6667,11773.9455,1864.9215,,-17561.7071,93.8598,384.794,283.4705,1975.681,0.0,906.2845,159.795,142.5508,5094.2185,1691.4884,86.0866,75.313,4332.089
Cuba,2010,0.54,57.58,1227.91,3592.29,625.91,426.65,0.0,421.74,200.17,1.04,0.9,4336.73,445.85,-5867.756,2640.195,3109.7083,17860.4255,34615.3505,52244.7496,56.7726,60.6585,0.0,0.0,0.0,1815.0857,9913.5513,12624.4068,34314.955,7278.5888,12596.0476,86.0522,28.3592,0.0,1208.6336,0.6696,275.7228,248.2966,156.3736,29.2676,-17658.6667,11761.6431,1767.4215,,-17629.3991,28.3592,369.8485,275.017,1990.097,0.0,834.4045,155.29,150.5616,5236.0187,1383.2028,33.0354,314.4225,4245.44
Cuba,2011,0.452,58.37,1230.56,3584.75,625.96,425.02,0.0,423.29,200.47,1.03,0.9,4333.1,453.33,8582.3646,2653.8955,3129.1002,18325.2113,44277.307,47812.9944,55.2463,69.0325,0.0,0.0,0.0,2067.0795,9964.8803,13035.8083,29450.37,7325.9592,12961.9615,131.9027,73.8468,0.0,1261.429,0.2251,193.5393,265.2945,152.0779,94.3126,-3630.0,12118.052,1808.4214,,-3535.6874,73.8468,365.7776,262.191,2010.9525,0.0,843.9095,164.3,155.8344,5289.403,1631.0812,86.0922,311.7195,4271.851
Cuba,2012,0.522,59.43,1232.98,3560.68,625.69,424.17,0.0,424.29,201.4,1.02,0.99,4329.06,477.04,8463.7993,2667.1985,3153.3813,18283.9792,44526.9127,48119.8635,47.0666,71.656,0.0,0.0,0.0,2037.1352,9988.5137,12896.0223,29707.01,7355.46,12861.8269,147.0186,34.1954,0.0,1326.4378,0.146,188.2065,252.1683,162.4459,37.0492,-3630.0,12056.7501,1863.4214,,-3592.9508,34.1954,366.6942,260.0975,2006.262,0.0,805.0768,160.855,158.1524,5387.9569,1589.2296,31.1012,329.183,4331.827
Cuba,2013,0.781,60.79,1234.03,3562.07,624.99,424.23,0.0,424.93,202.0,1.02,1.12,4327.03,474.54,8582.6771,2750.4085,3165.9442,18483.2675,43011.1265,46590.1842,51.5167,75.3395,0.0,0.0,0.0,2067.1254,10051.4278,13032.6633,28041.67,7387.926,12984.6978,142.3416,47.9655,0.0,1356.4172,0.067,193.5393,259.7652,174.2765,50.9423,-3630.0,12161.7348,1839.4214,,-3579.0577,47.9655,377.7973,272.579,2013.1255,0.0,822.963,161.385,158.2535,5450.6042,1550.9312,43.1551,389.3645,4385.973
Cuba,2014,0.972,62.85,1236.83,3545.94,618.16,427.33,0.0,425.84,202.78,1.02,2.61,4323.44,489.98,8530.8865,2828.2125,3177.8727,18425.5188,42473.0739,46082.0267,51.1977,69.5095,0.0,0.0,0.0,1898.3393,10206.4326,12880.4343,27780.5,7493.514,12860.4185,139.0071,20.0158,0.0,1418.584,0.0603,195.1076,287.7424,164.8711,21.0472,-3630.0,12139.8393,1620.4214,,-3608.9528,20.0158,386.7514,274.5665,2051.6035,0.0,720.5792,159.0,161.8392,5545.0845,1345.1256,35.0381,432.533,4382.266
Cuba,2015,1.223,64.4,1236.69,3456.91,618.16,427.33,0.0,425.75,202.61,1.02,2.61,4323.63,577.66,7906.2593,2704.5635,3133.541,17883.7564,43942.9126,47497.6878,46.5406,53.1855,0.0,0.0,0.0,1323.3166,10073.292,12278.9625,29658.295,7374.8864,12220.834,132.1925,58.1285,0.0,1494.2247,0.0752,192.9119,314.1956,176.0256,75.2248,-3630.0,11461.0345,1788.4213,,-3554.7752,58.1285,391.2361,280.105,2027.0645,0.0,759.7995,179.67,161.6277,5604.7939,879.382,64.4259,344.2085,4410.267
Cuba,2016,1.263,64.4,1238.75,3474.73,618.37,426.99,0.0,427.98,202.89,1.02,2.63,4317.79,561.22,6860.526,2662.561,3144.5163,19257.5076,41505.3203,46255.166,49.0965,62.964,0.0,0.0,0.0,1479.2622,10098.9308,13548.5607,28300.96,7353.276,12379.6253,135.1609,15.0251,0.0,1565.4672,0.0752,201.6949,368.6647,165.9972,16.821,-5920.577,11610.3717,1748.4213,,-4749.8457,1168.9354,415.5363,290.7315,2039.387,1153.9103,769.2536,149.46,127.3703,5708.9469,1097.726,32.1759,269.4785,4445.953
Cuba,2017,1.371,64.86,1240.62,3297.01,618.55,426.17,0.0,429.9,202.72,1.02,2.63,4313.07,740.2,6412.1243,2608.554,3150.2775,18735.5305,37793.7736,42506.1313,51.0271,54.537,0.0,0.0,0.0,1277.5912,9790.5735,13060.3712,25103.505,7107.198,11854.8827,148.5529,51.5782,0.0,1429.1007,0.041,200.7537,459.8486,183.019,54.309,-5920.577,11124.482,1640.4213,,-4712.3577,1205.4885,420.514,287.9755,1974.886,1153.9103,730.4007,172.515,103.5659,5675.1593,880.8716,56.3173,291.1555,4465.208
Cuba,2018,1.034,65.0,1242.21,3296.9,618.7,424.88,0.0,432.11,202.92,1.02,2.63,4310.23,740.18,6374.1465,2541.7475,3152.8504,18615.0334,36107.1418,40860.3654,39.792,59.095,0.0,0.0,0.0,1368.0455,9737.0797,13021.371,23303.815,7031.8668,11858.2718,151.1258,9.1889,0.0,1378.8859,0.0957,166.5628,482.0985,181.9909,13.4431,-5920.577,11127.3701,1758.4213,,-4753.2236,1163.0992,443.3849,308.2745,1953.5535,1153.9103,730.9017,181.525,80.0524,5593.6624,1048.334,22.2449,220.8245,4489.234
Cuba,2019,1.429,65.16,1241.77,3296.59,618.76,424.56,0.0,433.45,202.92,1.01,2.63,4309.81,740.11,6235.2973,2549.088,3154.6357,18356.1558,35444.0075,40207.6485,42.1954,49.873,0.0,0.0,0.0,1231.0004,9746.0635,12761.7308,22795.21,6977.0428,11605.3133,153.0399,2.5072,0.0,1345.5125,0.0957,191.4784,511.3042,175.2524,3.0257,-5920.577,10998.9383,1772.4212,,-4763.641,1156.4175,490.6567,345.8515,1932.539,1153.9103,606.375,157.41,63.1062,5594.425,918.134,21.8214,220.8245,4483.669
Cuba,2020,1.571,65.16,1241.67,3296.96,618.61,424.61,0.0,433.66,202.85,1.01,2.63,4309.41,740.19,5615.2048,2366.503,3159.9056,17582.1317,33451.867,38092.6503,40.0326,36.146,0.0,0.0,0.0,881.8098,9262.2873,12010.5928,21566.52,6832.5824,10741.5491,166.2302,115.1334,0.0,1359.7707,0.0752,179.4238,524.6969,133.639,125.8834,-5920.577,10255.9881,1607.4212,,-4640.7833,1269.0437,320.1724,210.8075,1898.725,1153.9103,485.561,155.555,47.7978,5571.5389,584.8332,111.8645,220.8245,4507.166
Cuba,2021,1.146,66.02,1243.13,3291.93,618.55,423.57,0.0,436.7,203.55,1.01,2.65,4310.62,739.06,15451.1404,2315.7555,1982.8101,14707.3119,43430.9225,37894.4666,36.6024,32.436,0.0,0.0,0.0,811.3392,9046.7975,10452.9129,21787.96,6672.5876,10409.8095,171.7551,43.1034,0.0,1270.6198,0.0957,100.0631,550.8138,143.6788,51.1226,5485.3333,9914.6845,1524.4211,,5536.4559,43.1034,311.7149,205.1895,1857.3055,0.0,495.125,139.39,34.5626,4254.399,521.5,56.5241,220.8245,4528.011
Cuba,2022,1.304,67.33,1242.62,3291.46,618.48,423.57,0.0,436.55,203.47,1.0,2.65,4310.7,738.96,14930.5519,2138.3115,1534.0785,13540.5732,43151.054,37646.2234,32.4321,25.2545,0.0,0.0,0.0,556.5872,8834.0331,9838.7616,21970.365,6456.4948,9820.6912,171.7551,18.0704,0.0,1189.384,0.0994,100.0631,547.3635,130.9379,19.4973,5485.3333,9425.7213,1534.4211,,5504.8306,18.0704,347.7443,240.9645,1788.8295,0.0,394.9699,135.415,28.1301,3701.8116,415.6376,35.101,83.263,4580.301
Cyprus,1992,-0.922,9.11,82.64,206.22,24.97,0.0,0.0,111.91,0.34,133.96,78.06,180.62,91.99,343.0639,210.3305,323.4605,1229.2071,6145.9819,6219.3068,0.1777,13.78,0.0,0.0,0.0,102.2557,313.2176,463.847,4755.0105,134.7136,463.847,,0.0,0.0,76.5798,83.2784,66.9366,83.4593,98.2172,0.0084,-73.3333,416.3888,790.16,,-73.3249,0.0,70.2013,30.528,77.751,0.0,47.4582,32.065,33.4278,765.3601,,0.9657,88.2715,225.6825
Cyprus,1993,-0.415,9.51,82.68,209.46,24.96,0.0,0.0,111.91,0.34,133.96,77.65,180.7,88.64,348.7916,207.76,327.4867,1265.72,6546.4271,6619.752,0.1777,14.999,0.0,0.0,0.0,95.2597,325.8911,470.4777,5085.576,138.208,470.4777,,0.0,0.0,80.0935,75.6676,75.6943,98.6806,99.8028,0.0084,-73.3333,422.1165,850.755,,-73.3249,0.0,75.0051,32.701,79.977,0.0,48.3612,32.33,37.817,795.2423,,0.9657,80.083,228.9745
Cyprus,1994,1.095,9.78,82.71,209.49,24.95,0.0,0.0,111.91,0.34,133.96,77.4,180.76,88.52,347.0034,204.686,329.9905,1297.0336,7307.3134,7380.6383,0.1273,12.1105,0.0,0.0,0.0,91.7113,327.6248,473.228,5809.5955,141.1788,473.228,,0.0,0.0,81.9027,81.4445,79.4685,107.8781,103.876,0.0084,-73.3333,420.3283,885.285,,-73.3249,0.0,73.3705,31.906,81.196,0.0,52.8997,33.39,39.2454,823.8056,,0.9657,79.4735,232.0395
Cyprus,1995,0.11,10.0,82.99,210.78,24.0,0.0,0.0,112.24,0.34,134.27,77.89,177.96,89.33,352.2597,200.817,329.8917,1315.3488,6477.1632,6550.4881,0.1357,11.925,0.0,0.0,0.0,83.5047,341.1142,484.7447,5008.2565,146.7088,484.7447,,0.0,0.0,88.7961,73.608,84.4379,109.6096,110.415,0.0084,-73.3333,425.5846,848.58,,-73.3249,0.0,76.9574,33.4165,84.0315,0.0,59.1601,33.655,33.8456,830.6041,,0.9657,71.444,234.412
Cyprus,1996,0.307,10.21,83.21,209.56,22.73,0.0,0.0,112.79,0.34,134.36,78.77,176.81,91.02,370.6409,209.4825,332.8478,1360.3919,7158.5754,7231.9087,0.1385,11.554,0.0,0.0,0.0,87.6415,355.0357,512.5452,5609.025,151.284,512.5452,,0.0,0.0,95.1512,81.7282,88.8594,84.721,114.0289,0.0,-73.3333,443.9742,907.675,,-73.3333,0.0,81.7457,35.457,86.5225,0.0,68.571,34.45,50.5099,847.8467,,1.3235,75.949,236.7845
Cyprus,1997,0.059,10.41,83.22,208.9,22.73,0.0,0.0,112.77,0.34,134.36,78.72,176.78,91.57,349.229,187.0635,335.1259,1344.274,6976.0465,7048.9981,0.1861,5.0085,0.0,0.0,0.0,64.5811,356.863,488.806,5468.382,149.688,488.806,,0.0,0.0,97.2213,60.6698,92.4421,102.1034,119.143,0.3817,-73.3333,422.1806,884.605,,-72.9516,0.0,84.5065,36.57,86.125,0.0,66.6254,34.715,48.7625,855.468,,0.7365,59.36,239.1155
Cyprus,1998,1.006,10.64,83.21,210.03,22.73,0.0,0.0,112.77,0.34,134.36,78.54,176.97,90.22,355.6422,190.9325,338.4494,1364.5074,7335.6612,7408.9945,0.2294,6.7575,0.0,0.0,0.0,66.6914,360.9746,503.6403,5852.8285,149.058,503.6403,,0.0,0.0,102.4614,61.2676,97.9533,108.1494,125.0263,0.0,-73.3333,428.9755,850.4,,-73.3333,0.0,87.4489,37.8155,86.6285,0.0,74.6648,36.57,27.56,860.8671,,1.3067,59.731,240.2205
Cyprus,1999,1.14,10.9,83.04,211.16,22.61,0.0,0.0,113.07,0.34,134.35,78.62,177.99,87.72,355.4164,192.8405,339.6371,1391.1589,7349.3134,7422.6467,0.2518,10.123,0.0,0.0,0.0,70.4238,357.1114,508.1159,5854.543,149.646,508.1159,,0.0,0.0,107.3986,60.7446,106.6123,124.0392,128.5643,0.0,-73.3333,428.7497,860.13,,-73.3333,0.0,84.7997,36.464,86.2045,0.0,79.3662,37.365,16.0466,883.043,,1.2117,60.049,241.859
Cyprus,2000,0.688,11.15,83.04,209.1,22.54,0.0,0.0,113.21,0.34,134.24,78.51,178.43,89.25,348.7001,175.5095,341.4751,1392.7476,7854.8241,7928.1574,0.2378,5.353,0.0,0.0,0.0,48.7858,365.9901,504.9596,6332.152,155.5736,504.9596,,0.0,0.0,116.3711,63.7826,109.6075,123.2814,132.0436,0.0,-73.3333,422.0334,893.325,,-73.3333,0.0,83.455,35.934,91.0275,0.0,82.9262,37.895,1.2271,887.788,,7.2575,43.195,242.752
Cyprus,2001,1.222,12.93,83.15,209.66,22.54,0.0,0.0,113.2,0.34,134.25,76.95,179.08,87.71,193.3044,191.012,343.4737,1428.8526,7613.7519,7874.0852,0.2154,9.7255,0.0,0.0,0.0,53.5599,399.7732,540.7508,6252.137,170.4864,529.2224,,0.0,0.0,108.8321,53.4591,105.9264,134.0298,137.1505,0.0,-271.8617,453.6377,885.92,,-260.3333,11.5284,91.6458,39.22,98.421,11.5284,75.5847,36.04,5.2306,888.1018,,0.2781,43.6455,246.3505
Cyprus,2002,0.889,14.44,83.34,213.3,22.54,0.0,0.0,113.13,0.34,134.14,75.86,179.53,83.19,225.3078,204.792,347.8208,1492.1671,7781.6033,8041.9366,0.2322,10.7325,0.0,0.0,0.0,58.5852,426.4801,577.0828,6352.508,180.5524,565.5544,,0.0,0.0,115.9489,53.5604,114.8041,142.7807,136.8079,0.0,-271.8617,485.6411,919.415,,-260.3333,11.5284,99.4887,42.559,103.88,11.5284,79.9133,34.715,3.3616,915.0843,,0.5758,47.6205,249.6575
Cyprus,2003,0.659,15.82,83.48,216.32,22.54,0.0,0.0,113.16,0.34,134.15,75.08,179.74,79.19,212.6057,204.3945,350.5455,1585.8665,8403.6637,8663.997,0.2714,12.243,0.0,0.0,0.0,65.4349,407.2889,582.6122,6984.2685,169.358,571.0838,,0.0,0.0,138.8349,63.2747,136.8984,165.5028,145.4428,0.0,-271.8617,472.939,918.375,,-260.3333,11.5284,98.6999,42.3205,96.9105,11.5284,98.1448,36.57,2.7552,1003.2543,,0.2152,52.9205,251.8445
Cyprus,2004,0.682,17.18,83.51,214.43,22.54,0.0,0.0,113.2,0.34,134.4,74.24,180.26,79.7,192.5511,189.687,352.3863,1553.5999,8012.6186,8272.9519,0.277,9.1425,0.0,0.0,0.0,54.7345,398.168,558.9033,6537.689,168.0756,547.3749,,0.0,0.0,131.4479,65.1509,129.5997,159.631,153.8449,0.0,-271.8617,452.8844,993.17,,-260.3333,11.5284,94.8364,40.5185,94.7375,11.5284,94.4905,35.51,2.6356,994.6966,,0.0084,45.2885,253.6985
Cyprus,2005,0.418,18.84,83.72,217.05,22.54,0.0,0.0,113.07,0.34,134.32,73.23,180.82,75.88,154.2936,171.137,353.9866,1635.2193,8088.5506,8348.8839,0.1861,6.89,0.0,0.0,0.0,46.9586,366.8269,620.7885,6656.482,155.7164,609.2601,,0.0,0.0,141.6113,49.7822,135.7685,171.5472,157.6842,0.0,-271.8617,414.6269,988.965,,-260.3333,11.5284,86.7195,37.047,87.344,11.5284,194.6332,33.125,4.0508,1014.4308,,0.8679,39.856,255.685
Cyprus,2006,0.706,19.59,84.05,215.55,22.52,0.0,0.0,113.31,0.34,134.29,72.71,180.6,76.85,158.4326,169.8385,355.0982,1664.8148,8434.9766,8695.3099,0.2154,6.2805,0.0,0.0,0.0,43.0924,375.647,634.1004,6946.327,157.7996,622.572,,0.0,0.0,133.5716,48.6541,143.7544,184.342,157.6006,0.0,-271.8617,418.7659,1038.025,,-260.3333,11.5284,90.9124,38.796,88.139,11.5284,203.8061,31.535,7.6937,1030.7144,,0.0,36.623,260.657
Cyprus,2007,0.878,20.24,84.56,220.59,22.5,0.0,0.0,113.94,0.34,134.32,72.44,179.55,71.32,152.7384,166.261,358.2956,1705.9907,8820.4664,9080.7997,0.1861,6.0685,0.0,0.0,0.0,41.2346,370.5192,635.9057,7324.062,154.9016,624.3773,,0.0,0.0,142.9655,50.2177,154.0612,194.4908,168.5295,0.0,-271.8617,413.0717,1046.085,,-260.3333,11.5284,90.4051,38.6105,86.602,11.5284,211.3056,32.86,1.5244,1070.085,,1.3179,34.98,264.721
Cyprus,2008,1.093,20.93,84.7,209.56,22.49,0.0,0.0,114.2,0.34,133.89,72.0,180.84,80.88,142.2063,154.124,363.2416,1747.074,9229.6723,9490.0056,0.1777,2.4645,0.0,0.0,0.0,29.0627,371.681,633.14,7712.246,153.314,621.6116,,0.0,0.0,148.2145,51.6266,164.2781,207.3365,176.1327,0.0,-271.8617,402.5396,1072.145,,-260.3333,11.5284,93.1015,39.8295,85.436,11.5284,219.072,32.33,3.104,1113.934,,1.8224,26.394,270.745
Cyprus,2009,1.041,21.6,85.05,204.5,22.47,0.0,0.0,114.7,0.34,133.79,71.52,180.19,85.66,150.6063,167.003,362.0602,1737.5693,8856.0918,9116.4251,0.2266,5.1145,0.0,0.0,0.0,44.1371,366.7997,622.8166,7457.139,151.0292,611.2882,,0.0,0.0,150.3009,43.033,160.6582,213.0126,177.2187,0.0,-271.8617,410.9396,940.205,,-260.3333,11.5284,92.6808,39.6175,83.475,11.5284,200.3486,31.27,8.4688,1114.7527,,0.0,38.796,276.8715
Cyprus,2010,2.048,22.26,85.22,212.93,22.47,0.0,0.0,114.84,0.34,133.65,70.98,180.04,77.08,173.0233,179.988,363.2494,1738.3309,8855.7228,9116.0561,0.291,5.406,0.0,0.0,0.0,52.2575,380.5373,642.5296,7134.173,159.46,631.0012,,0.0,0.0,142.7108,37.1734,155.1849,214.669,180.3583,0.0,-271.8617,433.3566,840.0,,-260.3333,11.5284,93.0558,39.697,88.3245,11.5284,197.6446,30.475,2.4554,1095.8013,,0.5618,46.5605,678.0515
Cyprus,2011,0.734,22.97,85.57,213.81,22.46,0.0,0.0,115.03,0.34,132.65,70.45,180.43,76.1,102.959,174.052,365.7022,1737.8971,8564.3895,8887.0562,0.3987,6.042,0.0,0.0,0.0,47.3302,378.0676,634.4316,6913.475,162.3048,625.1661,,0.0,0.0,148.7514,29.4141,155.2988,212.2242,174.9892,0.0,-331.9322,425.6257,851.53,,-322.6667,9.2655,88.5893,37.7095,89.4375,9.2655,199.5404,27.825,17.0862,1103.4655,,0.2809,40.863,668.6005
