Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"1","'051","Armenia","7006","June","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.636000","-0.246000","-0.032000","1.246000","-0.273000","1.291000","3.340000","1.314000","1.060000","1.727000","0.544000","0.028000","0.906000","0.031000","4.009000","1.442000","0.534000","1.296000","3.558000","1.610000","2.628000","1.417000","2.008000","2.922000","1.369000","1.713000","2.240000","4.064000","2.532000","3.985000","2.980000","1.870000","3.138000","0.998000"
"1","'051","Armenia","7006","June","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000","1.044000"
"1","'051","Armenia","7007","July","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.827000","0.164000","-0.269000","0.248000","1.547000","0.099000","1.290000","0.809000","3.525000","1.174000","1.052000","0.272000","-0.355000","2.067000","0.452000","0.478000","1.402000","0.833000","2.895000","2.464000","0.733000","0.530000","1.652000","2.406000","0.778000","2.575000","3.680000","1.136000","1.938000","2.239000","1.585000","1.108000","1.273000","2.256000"
"1","'051","Armenia","7007","July","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000","1.022000"
"1","'051","Armenia","7008","August","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.240000","-0.306000","-0.047000","1.402000","1.163000","1.457000","2.008000","2.611000","1.792000","1.714000","0.064000","1.379000","1.811000","1.297000","3.870000","1.635000","2.271000","-1.353000","2.400000","0.849000","2.409000","0.071000","3.339000","2.041000","2.971000","3.393000","1.400000","1.701000","-0.383000","2.623000","3.109000","2.889000","2.073000","2.929000"
"1","'051","Armenia","7008","August","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000"
"1","'051","Armenia","7009","September","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.009000","0.549000","0.776000","0.865000","0.435000","-1.545000","1.132000","0.246000","1.532000","1.658000","2.328000","0.193000","0.842000","0.914000","1.194000","2.986000","1.572000","-0.671000","3.399000","0.406000","1.749000","0.846000","1.706000","3.161000","0.140000","3.273000","2.400000","0.181000","3.130000","1.250000","2.817000","1.583000","1.724000","0.263000"
"1","'051","Armenia","7009","September","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000"
"1","'051","Armenia","7010","October","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.273000","-0.097000","1.407000","-0.723000","0.277000","1.919000","2.134000","1.057000","-0.447000","-0.066000","2.618000","2.692000","1.461000","0.530000","2.010000","2.361000","1.150000","2.382000","1.995000","0.067000","3.144000","-0.349000","-0.159000","1.250000","-0.116000","0.356000","2.436000","3.128000","2.801000","-0.127000","2.469000","2.021000","0.565000","1.587000"
"1","'051","Armenia","7010","October","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000","1.666000"
"1","'051","Armenia","7011","November","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.776000","-4.092000","0.184000","0.667000","0.252000","0.400000","2.972000","-0.634000","-0.046000","-0.482000","1.647000","0.089000","0.608000","0.582000","-0.479000","-0.206000","0.970000","1.330000","2.700000","-4.473000","2.700000","1.933000","-0.742000","0.276000","-1.121000","0.811000","1.036000","0.366000","1.072000","1.512000","2.054000","3.637000","0.287000","2.901000"
"1","'051","Armenia","7011","November","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000","1.609000"
"1","'051","Armenia","7012","December","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.205000","-0.452000","-3.424000","-0.276000","4.572000","0.831000","3.109000","2.554000","1.488000","1.661000","-4.069000","0.734000","-2.085000","2.607000","-1.060000","-0.679000","-0.400000","3.266000","4.480000","-0.628000","1.085000","-3.603000","2.505000","-0.335000","-2.818000","2.463000","2.644000","3.205000","0.532000","1.270000","2.273000","4.218000","1.607000","1.987000"
"1","'051","Armenia","7012","December","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000","2.137000"
"1","'051","Armenia","7016","Dec–Jan–Feb","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.896000","-1.617000","0.240000","0.375000","0.775000","2.242000","-0.183000","3.614000","1.127000","1.880000","1.739000","-0.190000","1.978000","-0.610000","1.115000","-0.029000","-2.169000","1.373000","3.811000","2.224000","-0.169000","2.242000","-0.232000","2.597000","1.956000","-1.764000","3.496000","2.604000","2.096000","2.163000","1.857000","1.616000","3.872000","1.148000"
"1","'051","Armenia","7016","Dec–Jan–Feb","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000","2.106000"
"1","'051","Armenia","7017","Mar–Apr–May","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.884000","-0.885000","0.962000","1.378000","0.259000","-0.237000","1.551000","0.862000","0.677000","2.046000","0.164000","-0.756000","0.689000","0.679000","1.609000","0.065000","2.878000","0.048000","1.402000","0.348000","1.082000","1.888000","2.387000","0.758000","1.980000","1.101000","2.871000","0.901000","1.602000","2.578000","0.270000","2.706000","2.464000","2.182000"
"1","'051","Armenia","7017","Mar–Apr–May","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000","0.939000"
"1","'051","Armenia","7018","Jun–Jul–Aug","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.901000","-0.129000","-0.116000","0.965000","0.812000","0.949000","2.213000","1.578000","2.126000","1.538000","0.553000","0.560000","0.787000","1.132000","2.777000","1.185000","1.402000","0.259000","2.951000","1.641000","1.923000","0.673000","2.333000","2.456000","1.706000","2.560000","2.440000","2.300000","1.362000","2.949000","2.558000","1.956000","2.161000","2.061000"
"1","'051","Armenia","7018","Jun–Jul–Aug","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000","0.653000"
"1","'051","Armenia","7019","Sep–Oct–Nov","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.504000","-1.213000","0.789000","0.270000","0.321000","0.258000","2.079000","0.223000","0.346000","0.370000","2.198000","0.991000","0.970000","0.675000","0.908000","1.714000","1.231000","1.014000","2.698000","-1.333000","2.531000","0.810000","0.268000","1.562000","-0.366000","1.480000","1.957000","1.225000","2.334000","0.878000","2.447000","2.414000","0.859000","1.584000"
"1","'051","Armenia","7019","Sep–Oct–Nov","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000","0.943000"
"1","'051","Armenia","7020","Meteorological year","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.296000","-0.961000","0.469000","0.747000","0.542000","0.803000","1.415000","1.569000","1.069000","1.458000","1.163000","0.151000","1.106000","0.469000","1.602000","0.734000","0.835000","0.673000","2.716000","0.720000","1.342000","1.403000","1.189000","1.843000","1.319000","0.844000","2.691000","1.757000","1.849000","2.142000","1.783000","2.173000","2.339000","1.744000"
"1","'051","Armenia","7020","Meteorological year","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000","0.764000"
"22","'533","Aruba","7001","January","7271","Temperature change","°C","0.173000","-0.121000","-0.060000","0.374000","-0.636000","0.562000","-0.459000","-0.595000","0.093000","0.834000","-0.107000","-0.404000","1.161000","-0.718000","-0.242000","-1.067000","0.702000","0.775000","0.414000","0.373000","0.840000","0.357000","0.944000","0.641000","-0.272000","-0.073000","0.492000","0.825000","-0.253000","-0.027000","0.320000","0.712000",,"0.397000","1.107000","1.123000","0.432000","2.132000","0.383000","0.195000","0.816000","1.128000","1.497000","0.375000","0.046000","0.158000","1.426000","0.858000","0.670000","2.043000","-0.151000","0.157000","1.613000","0.321000","1.477000","1.224000","0.091000","1.498000","1.155000","1.312000",,,,,
"22","'533","Aruba","7001","January","6078","Standard Deviation","°C","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000",,"0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000","0.588000",,,,,
"22","'533","Aruba","7002","February","7271","Temperature change","°C","0.095000","-0.402000","-0.051000","0.418000","-0.964000","0.334000","-0.073000","-0.637000","0.118000","0.465000","0.050000","-0.110000","0.605000","-0.373000","0.504000","-0.786000","0.603000","0.984000",,"1.046000","0.912000","0.369000","1.016000","0.773000","0.390000","-0.213000","0.355000","0.795000","-0.506000","0.155000","0.632000","0.832000",,"0.510000","0.582000","1.217000","0.512000","1.240000","0.062000","-0.707000","0.885000","0.916000","1.466000","0.825000","-0.425000","-0.023000","1.197000","0.926000","-0.130000","1.876000","0.874000","0.501000","1.406000","1.392000","1.299000","1.311000","0.863000","0.270000","1.177000","1.934000",,,,,
"22","'533","Aruba","7002","February","6078","Standard Deviation","°C","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000",,"0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000",,"0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000","0.674000",,,,,
"22","'533","Aruba","7003","March","7271","Temperature change","°C","0.072000","0.019000","-0.003000","0.129000","-0.534000","0.264000","-0.502000","-0.050000","0.985000","0.257000","-0.065000","0.113000","0.736000","-0.366000","0.638000","-1.213000","0.178000","0.877000",,"0.615000","0.932000","0.366000","1.466000","0.473000","-0.120000","-0.047000","0.734000","0.322000","-0.434000","0.155000","0.392000","1.305000",,"0.808000","0.388000","1.532000","0.218000","1.278000","0.690000","-0.589000","0.422000","0.734000","0.764000","0.770000","1.648000","0.363000","1.254000","0.809000","-0.387000","2.440000","-0.238000","0.188000","1.848000","1.273000","1.263000","1.366000","1.293000","1.200000","1.257000","1.614000",,,,,
"22","'533","Aruba","7003","March","6078","Standard Deviation","°C","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000",,"0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000",,"0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000","0.651000",,,,,
"22","'533","Aruba","7004","April","7271","Temperature change","°C","0.014000","0.044000","-0.597000","-0.009000","-0.386000","0.213000","-0.533000","-0.780000","0.948000","0.445000","-0.389000","-0.136000","0.126000","-0.664000","-0.245000","-0.565000","-0.117000","0.764000",,"0.714000","0.361000","0.358000","1.085000","0.695000","-0.161000","0.186000","1.324000","0.389000","0.244000","0.223000","0.380000","1.247000",,"0.368000","0.643000","0.714000","0.460000","1.125000","0.117000","0.008000","0.120000","0.231000","1.305000","0.871000","1.042000","0.605000","1.387000","1.010000","0.758000","1.510000","0.226000","0.506000","1.103000","1.121000","2.751000","1.257000","1.692000","1.299000","1.106000","1.813000",,,,,
"22","'533","Aruba","7004","April","6078","Standard Deviation","°C","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000",,"0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000",,"0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000","0.501000",,,,,
"22","'533","Aruba","7005","May","7271","Temperature change","°C","-0.326000","-0.176000","-0.717000","-0.107000","0.027000","-0.774000","-0.581000","0.275000","1.009000","0.512000","-0.310000","0.125000","0.305000","-0.961000","-0.253000","-0.217000","0.286000","0.943000",,"1.308000","0.251000","0.731000","1.024000","0.595000","0.142000","-0.236000","1.066000","0.607000","0.011000","0.377000","0.514000","1.439000","1.048000","0.286000","0.828000","1.443000","1.029000","1.518000","0.519000","0.061000","0.572000","0.684000","1.187000","0.022000","1.209000","1.163000","1.223000","0.813000","1.030000","1.735000","0.548000","1.037000","0.829000","0.734000","2.188000","1.280000","1.345000","0.962000","1.219000","1.526000",,,,,
"22","'533","Aruba","7005","May","6078","Standard Deviation","°C","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000",,"0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000","0.576000",,,,,
"22","'533","Aruba","7006","June","7271","Temperature change","°C","-0.442000","-0.177000","-0.169000","-0.482000","-0.440000","-0.141000","-0.292000","-0.208000","0.902000","0.599000","-0.416000","0.387000","0.141000","-0.541000","-0.292000","-0.148000","-0.478000","0.141000",,"1.060000","0.117000","0.640000","1.118000","0.158000","-0.075000","0.272000","1.733000","0.765000","-0.297000","0.540000","0.698000","0.892000","0.951000","0.369000","0.836000","0.913000","-0.011000","1.441000","0.492000","-0.376000","0.035000","0.247000","0.334000","0.400000","1.463000","1.165000","1.342000","1.026000","0.979000","1.865000","0.345000","0.997000","0.889000","1.067000","0.811000","0.948000","0.917000","0.795000","1.252000",,,,,,
"22","'533","Aruba","7006","June","6078","Standard Deviation","°C","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000",,"0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000",,,,,,
"22","'533","Aruba","7007","July","7271","Temperature change","°C","-0.530000","0.248000","-0.408000","-0.176000","0.073000","0.272000","-0.554000","-0.336000","0.684000","0.099000","-0.410000","-0.100000","0.235000","-0.385000","-0.552000","-0.125000","0.203000","0.022000",,"1.191000","0.820000","0.447000","0.414000","0.350000","0.218000","0.270000","0.912000","1.050000","0.456000","0.413000","0.842000","-0.411000","1.057000","0.010000","0.328000","0.651000","0.356000","1.038000","0.669000","0.181000","0.892000","0.704000","0.434000","0.791000","1.599000","1.249000","1.280000","0.732000","1.037000","1.281000","0.947000","1.038000","1.133000","0.530000","2.246000","1.555000","1.451000","0.958000","1.215000","1.522000",,,,,
"22","'533","Aruba","7007","July","6078","Standard Deviation","°C","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000",,"0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000","0.409000",,,,,
"22","'533","Aruba","7008","August","7271","Temperature change","°C","-0.076000","-0.070000","-0.149000","0.251000","-0.332000","0.266000","0.038000","-0.555000","0.154000","0.220000","-0.640000","-0.374000","-0.048000","-0.502000","-0.259000","0.369000","0.456000",,,"0.517000","0.239000","0.671000","0.478000","0.371000","0.072000","0.085000","0.816000","-0.259000","0.520000","0.027000","0.718000",,"0.188000","0.323000","0.454000","0.598000","0.852000","1.229000","0.705000","0.677000","1.288000","0.990000","1.100000","1.120000","1.432000","1.211000","0.978000","0.528000","1.213000","1.311000","0.644000","0.816000","1.021000","1.374000","2.622000","1.853000","1.545000","1.102000","1.709000","1.716000",,,,,
"22","'533","Aruba","7008","August","6078","Standard Deviation","°C","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000",,,"0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000",,"0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000",,,,,
"22","'533","Aruba","7009","September","7271","Temperature change","°C","-0.380000","0.308000","0.171000","0.145000",,"-0.146000","-0.297000","0.354000","0.437000","-0.423000","-0.494000","0.260000","-0.045000","-0.590000","-0.604000","-0.003000","0.494000",,,"0.385000","-0.127000","0.649000","0.526000","-0.297000","-0.010000","-0.555000","0.827000","0.172000","0.188000","0.695000","0.352000",,"-0.339000","0.477000","1.211000","0.926000","0.696000","1.018000","0.179000","0.501000","0.412000","0.814000","1.210000","0.481000","0.945000","1.049000","0.616000","0.553000","1.696000","-0.218000","0.309000","1.110000","1.069000","1.312000","3.112000","1.152000","2.083000","1.490000","1.547000","1.704000",,,,,
"22","'533","Aruba","7009","September","6078","Standard Deviation","°C","0.352000","0.352000","0.352000","0.352000",,"0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000",,,"0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000",,"0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000","0.352000",,,,,
"22","'533","Aruba","7010","October","7271","Temperature change","°C","0.068000","0.082000","0.405000","-0.309000","0.115000","-0.486000","-0.172000","0.283000","-0.460000","-0.244000","-0.691000","0.206000","-0.382000","0.090000","-0.779000","-0.043000","0.562000",,"1.091000","0.815000","0.288000","0.189000","0.275000","-0.138000","-0.684000","-0.224000","0.164000","-0.299000","0.067000","0.224000","0.824000",,"0.471000","0.190000","0.083000","0.051000","0.857000","0.509000","0.360000","0.682000","0.793000","0.595000","0.522000","0.444000","0.023000","0.965000","0.229000","-0.791000","1.611000","0.333000","0.085000","0.198000","1.056000","1.322000","1.302000","0.849000","0.743000","0.000000","1.407000",,,,,,
"22","'533","Aruba","7010","October","6078","Standard Deviation","°C","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000",,"0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000",,"0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000","0.567000",,,,,,
"22","'533","Aruba","7011","November","7271","Temperature change","°C","-1.152000","0.232000","-0.253000","-0.333000","0.237000","-0.793000","-0.254000","0.532000","-0.051000","-0.604000","-0.207000","0.359000","-0.891000","-0.305000","-0.201000","0.618000","0.705000","1.175000",,"0.316000","0.943000","0.552000","1.242000","-0.306000","-0.399000","0.388000","0.915000","0.251000","0.179000","0.606000","0.205000",,"0.507000","0.823000","1.025000","-0.042000","1.213000","0.664000","1.146000","-0.363000",,"1.022000","0.834000","-0.352000","-0.303000","1.556000","0.512000","-0.090000","1.797000","-0.705000","1.035000","0.572000","0.417000","0.654000","1.317000","0.858000","1.080000","0.721000","1.678000",,,,,,
"22","'533","Aruba","7011","November","6078","Standard Deviation","°C","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000",,"0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000",,"0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000",,"0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000","0.519000",,,,,,
"22","'533","Aruba","7012","December","7271","Temperature change","°C","-0.247000","0.344000","0.644000","-0.918000","0.381000","-0.848000","-0.351000","0.511000","0.515000","-0.182000","-0.410000","0.737000","-0.804000","-0.383000","-1.266000","0.550000","0.973000",,"0.466000","0.229000","0.816000","0.478000","0.420000","-0.113000","-0.387000","0.149000","1.457000","-0.634000","0.141000","0.218000","-0.734000","-0.051000","0.609000","0.672000","1.265000","0.206000","1.806000","0.818000","-0.041000","0.791000","1.602000","1.390000","0.894000","-0.034000","-0.325000","1.402000","0.497000","-0.435000","1.815000","0.183000","0.107000","0.729000","-0.031000","1.596000","1.029000","1.864000","1.117000","0.724000",,,,,,,
