Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F,Y2025,Y2025F
"8","'028","Antigua and Barbuda","7006","June","6078","Standard Deviation","°C","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E",,"O","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E","0.381000","E"
"8","'028","Antigua and Barbuda","7007","July","7271","Temperature change","°C","-0.346000","E","-0.005000","E","0.034000","E","-0.137000","E","-0.356000","E","-0.207000","E","-0.213000","E","-0.235000","E","-0.117000","E","-0.119000","E","-0.233000","E","0.054000","E","0.377000","E","-0.172000","E","-0.182000","E","-0.105000","E","0.408000","E","0.068000","E","0.044000","E","0.544000","E","0.231000","E","0.104000","E","0.608000","E","-0.231000","E","0.124000","E","-0.179000","E","0.649000","E","0.288000","E","0.436000","E","0.298000","E","0.676000","E","0.401000","E","0.404000","E","0.405000","E","1.157000","E","0.003000","E","0.512000","E","0.810000","E","0.485000","E","0.737000","E",,"O","0.570000","E","0.538000","E","0.063000","E","0.732000","E","0.473000","E","1.027000","E","0.512000","E","0.816000","E","0.953000","E","0.167000","E","0.587000","E","0.392000","E","0.334000","E","0.829000","E","0.822000","E","0.792000","E","0.537000","E","1.007000","E","0.977000","E","0.775000","E","0.477000","E","1.474000","E","1.335000","E","0.785000","E"
"8","'028","Antigua and Barbuda","7007","July","6078","Standard Deviation","°C","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E",,"O","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E","0.263000","E"
"8","'028","Antigua and Barbuda","7008","August","7271","Temperature change","°C","-0.130000","E","-0.266000","E","0.303000","E","-0.064000","E","-0.421000","E","-0.103000","E","-0.229000","E","0.179000","E","0.025000","E","-0.174000","E","-0.429000","E","-0.166000","E","0.315000","E","-0.119000","E","-0.189000","E","-0.102000","E","-0.376000","E","-0.041000","E","0.331000","E","0.592000","E","0.406000","E","0.140000","E","0.432000","E","0.305000","E","0.280000","E","0.076000","E","0.790000","E","-0.189000","E","-0.176000","E","0.513000","E","0.736000","E","0.143000","E","0.538000","E","0.613000","E","0.893000","E","0.400000","E","0.650000","E","1.024000","E","0.531000","E","0.451000","E",,"O","0.702000","E","0.716000","E","0.782000","E","0.815000","E","0.326000","E","0.514000","E","0.875000","E","0.940000","E","0.861000","E","0.312000","E","0.471000","E","0.559000","E","0.440000","E","0.750000","E","0.894000","E","0.906000","E","0.430000","E","0.973000","E","1.343000","E","1.010000","E","0.751000","E","1.600000","E","1.391000","E","1.456000","E"
"8","'028","Antigua and Barbuda","7008","August","6078","Standard Deviation","°C","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E",,"O","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E","0.282000","E"
"8","'028","Antigua and Barbuda","7009","September","7271","Temperature change","°C","0.161000","E","0.006000","E","0.317000","E","0.119000","E","-0.244000","E","-0.109000","E","-0.084000","E","0.328000","E","0.139000","E","-0.224000","E","-0.101000","E","-0.093000","E","-0.173000","E","-0.593000","E","-0.087000","E","0.035000","E","-0.231000","E","0.239000","E","-0.317000","E","0.677000","E","0.468000","E","-0.033000","E","0.614000","E","-0.047000","E","0.090000","E","0.062000","E","0.792000","E","0.375000","E","0.083000","E","0.447000","E","0.651000","E","0.107000","E","0.408000","E","0.057000","E","0.338000","E","0.219000","E","0.731000","E","0.953000","E","0.818000","E","0.387000","E",,"O","0.700000","E","1.059000","E","0.519000","E","1.321000","E","0.672000","E","0.353000","E","0.340000","E","0.437000","E","0.784000","E","0.529000","E","0.874000","E","0.874000","E","0.445000","E","0.925000","E","0.677000","E","0.763000","E","0.641000","E","1.375000","E","1.121000","E","0.997000","E","0.596000","E","1.982000","E",,"O","1.290000","E"
"8","'028","Antigua and Barbuda","7009","September","6078","Standard Deviation","°C","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E",,"O","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E",,"O","0.272000","E"
"8","'028","Antigua and Barbuda","7010","October","7271","Temperature change","°C","-0.381000","E","-0.073000","E","0.225000","E","-0.200000","E","-0.154000","E","0.302000","E","-0.146000","E","0.221000","E","0.281000","E","-0.158000","E","-0.231000","E","-0.131000","E","0.045000","E","-0.405000","E","-0.534000","E","-0.017000","E","-0.009000","E","-0.069000","E","0.301000","E","0.758000","E","0.338000","E","-0.114000","E","0.595000","E","-0.170000","E","-0.658000","E","0.179000","E","0.969000","E","0.199000","E","0.277000","E","0.372000","E","0.119000","E","0.395000","E","0.606000","E","0.208000","E","0.546000","E","0.485000","E","0.821000","E","0.842000","E","0.567000","E","0.524000","E",,"O","0.450000","E","0.717000","E","0.695000","E","0.662000","E","0.828000","E","-0.014000","E","0.122000","E","0.703000","E","0.317000","E","0.630000","E","0.512000","E","0.888000","E","0.815000","E","1.471000","E","1.228000","E","0.692000","E","0.292000","E","1.003000","E","0.619000","E","0.960000","E","0.699000","E","1.355000","E","1.879000","E","1.269000","E"
"8","'028","Antigua and Barbuda","7010","October","6078","Standard Deviation","°C","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E",,"O","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E","0.307000","E"
"8","'028","Antigua and Barbuda","7011","November","7271","Temperature change","°C","-0.655000","E","-0.102000","E","-0.049000","E","-0.184000","E","-0.018000","E","0.011000","E","0.033000","E","0.292000","E","0.362000","E","0.053000","E","-0.660000","E","-0.028000","E","-0.314000","E","-0.018000","E","-0.638000","E","0.292000","E","0.080000","E","0.000000","E","0.301000","E","0.565000","E","0.943000","E","-0.238000","E","0.450000","E","-0.539000","E","0.064000","E","-0.136000","E","0.718000","E","0.084000","E","-0.289000","E","0.866000","E","0.022000","E","0.299000","E","0.524000","E","0.642000","E","0.670000","E","0.374000","E","1.023000","E","0.573000","E","0.648000","E","0.511000","E",,"O","0.824000","E","0.469000","E","0.124000","E","0.369000","E","0.366000","E","0.378000","E","0.411000","E","0.510000","E","0.394000","E","0.513000","E","0.974000","E","0.710000","E","0.855000","E","0.641000","E","0.214000","E","1.297000","E","0.455000","E","1.082000","E","0.575000","E","0.769000","E","0.603000","E","1.544000","E","1.495000","E","0.781000","E"
"8","'028","Antigua and Barbuda","7011","November","6078","Standard Deviation","°C","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E",,"O","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E"
"8","'028","Antigua and Barbuda","7012","December","7271","Temperature change","°C","0.213000","E","0.280000","E","0.609000","E","-1.185000","E","0.257000","E","-0.229000","E","-0.461000","E","0.026000","E","0.234000","E","0.328000","E","-0.706000","E","-0.071000","E","-0.900000","E","-0.755000","E","-0.840000","E","0.134000","E","0.310000","E","0.472000","E","0.462000","E","0.536000","E","0.886000","E","-0.333000","E","0.406000","E","-0.039000","E","0.330000","E","0.265000","E","1.072000","E","-0.326000","E","0.735000","E","0.167000","E","-0.462000","E","0.464000","E","0.660000","E","0.525000","E","0.906000","E","-0.137000","E","1.617000","E","1.062000","E","0.666000","E","0.658000","E","1.106000","E","0.958000","E","0.812000","E","0.632000","E","0.624000","E","0.784000","E","0.563000","E","-0.154000","E","0.715000","E","0.531000","E","0.502000","E","0.698000","E","0.921000","E","0.574000","E","1.455000","E","1.251000","E","1.252000","E","0.633000","E","1.805000","E","0.782000","E","1.280000","E","0.547000","E","1.005000","E","1.641000","E","0.841000","E"
"8","'028","Antigua and Barbuda","7012","December","6078","Standard Deviation","°C","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E","0.498000","E"
"8","'028","Antigua and Barbuda","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.406000","E","0.007000","E","0.271000","E","0.429000","E","-0.912000","E","0.358000","E","0.030000","E","-0.444000","E","-0.120000","E","0.412000","E","-0.012000","E","-0.371000","E","0.154000","E","-0.373000","E","-0.586000","E","-0.860000","E","0.448000","E","0.195000","E","0.163000","E","0.586000","E","0.793000","E","0.676000","E","0.122000","E","0.344000","E","0.051000","E","-0.056000","E","0.279000","E","0.718000","E","-0.155000","E","0.499000","E","0.624000","E","0.497000","E","0.457000","E","0.685000","E","0.700000","E","0.837000","E","0.378000","E","1.564000","E","0.392000","E","0.318000","E",,"O","0.881000","E","1.102000","E","0.702000","E","0.472000","E","0.648000","E","0.788000","E","0.298000","E","0.391000","E","1.151000","E","0.684000","E","0.415000","E","0.738000","E","0.867000","E","1.077000","E","1.282000","E","0.940000","E","0.932000","E","0.618000","E","1.438000","E","0.988000","E","1.028000","E","0.578000","E","1.356000","E","1.591000","E"
"8","'028","Antigua and Barbuda","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E",,"O","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E","0.409000","E"
"8","'028","Antigua and Barbuda","7017","Mar–Apr–May","7271","Temperature change","°C","-0.037000","E","-0.277000","E","0.026000","E","0.011000","E","-0.307000","E","-0.092000","E","-0.740000","E","-0.571000","E","0.782000","E","0.286000","E","-0.282000","E","-0.282000","E","0.352000","E","-0.623000","E","-0.472000","E","-0.749000","E","0.215000","E","0.362000","E","0.098000","E","0.730000","E","0.657000","E","0.063000","E","0.727000","E","0.010000","E","-0.205000","E","0.044000","E","0.829000","E","0.413000","E","-0.205000","E","0.225000","E","0.375000","E","0.761000","E","0.571000","E","0.470000","E","0.550000","E","0.279000","E","0.294000","E","1.209000","E","0.621000","E","0.004000","E",,"O","0.519000","E","1.084000","E","0.581000","E","1.534000","E","0.679000","E","1.250000","E","-0.186000","E","-0.016000","E","1.763000","E","0.087000","E","0.387000","E","0.572000","E","0.347000","E","0.655000","E","0.954000","E","0.617000","E","0.385000","E","0.593000","E","1.116000","E","0.800000","E","0.719000","E","0.785000","E","1.649000","E","1.113000","E"
"8","'028","Antigua and Barbuda","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E",,"O","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E","0.455000","E"
"8","'028","Antigua and Barbuda","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.187000","E","-0.181000","E","0.115000","E","-0.080000","E","-0.456000","E","-0.195000","E","-0.239000","E","-0.206000","E","0.125000","E","-0.175000","E","-0.320000","E","-0.105000","E","0.290000","E","-0.182000","E","-0.210000","E","-0.293000","E","0.134000","E","0.015000","E","0.263000","E","0.648000","E","0.310000","E","0.185000","E","0.589000","E","-0.033000","E","0.160000","E","-0.083000","E","0.673000","E","0.174000","E","-0.007000","E","0.361000","E","0.648000","E","0.324000","E","0.571000","E","0.427000","E","0.916000","E","0.117000","E","0.673000","E","0.890000","E","0.567000","E","0.534000","E",,"O","0.586000","E","0.526000","E","0.491000","E","0.768000","E","0.450000","E","0.900000","E","0.593000","E","0.711000","E","0.836000","E","0.496000","E","0.640000","E","0.424000","E","0.462000","E","0.755000","E","0.795000","E","0.656000","E","0.445000","E","0.879000","E","1.198000","E","0.731000","E","0.654000","E","1.461000","E","1.466000","E","0.958000","E"
"8","'028","Antigua and Barbuda","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E",,"O","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E"
"8","'028","Antigua and Barbuda","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.292000","E","-0.056000","E","0.164000","E","-0.088000","E","-0.139000","E","0.068000","E","-0.066000","E","0.280000","E","0.261000","E","-0.110000","E","-0.331000","E","-0.084000","E","-0.147000","E","-0.339000","E","-0.420000","E","0.103000","E","-0.053000","E","0.057000","E","0.095000","E","0.667000","E","0.583000","E","-0.128000","E","0.553000","E","-0.252000","E","-0.168000","E","0.035000","E","0.826000","E","0.219000","E","0.024000","E","0.562000","E","0.264000","E","0.267000","E","0.513000","E","0.302000","E","0.518000","E","0.359000","E","0.858000","E","0.789000","E","0.678000","E","0.474000","E",,"O","0.658000","E","0.748000","E","0.446000","E","0.784000","E","0.622000","E","0.239000","E","0.291000","E","0.550000","E","0.498000","E","0.557000","E","0.787000","E","0.824000","E","0.705000","E","1.012000","E","0.706000","E","0.917000","E","0.463000","E","1.153000","E","0.772000","E","0.909000","E","0.633000","E","1.627000","E","1.687000","E","1.113000","E"
"8","'028","Antigua and Barbuda","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E",,"O","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E","0.240000","E"
"8","'028","Antigua and Barbuda","7020","Meteorological year","7271","Temperature change","°C","-0.027000","E","-0.127000","E","0.144000","E","0.068000","E","-0.454000","E","0.035000","E","-0.254000","E","-0.235000","E","0.262000","E","0.103000","E","-0.236000","E","-0.210000","E","0.162000","E","-0.379000","E","-0.422000","E","-0.450000","E","0.186000","E","0.157000","E","0.155000","E","0.658000","E","0.586000","E","0.199000","E","0.498000","E","0.017000","E","-0.041000","E","-0.015000","E","0.652000","E","0.381000","E","-0.086000","E","0.412000","E","0.478000","E","0.462000","E","0.528000","E","0.471000","E","0.671000","E","0.398000","E","0.551000","E","1.113000","E","0.565000","E","0.333000","E",,"O","0.661000","E","0.865000","E","0.555000","E","0.889000","E","0.600000","E","0.794000","E","0.249000","E","0.409000","E","1.062000","E","0.456000","E","0.557000","E","0.639000","E","0.595000","E","0.875000","E","0.934000","E","0.782000","E","0.556000","E","0.811000","E","1.131000","E","0.857000","E","0.758000","E","1.113000","E","1.540000","E","1.194000","E"
"8","'028","Antigua and Barbuda","7020","Meteorological year","6078","Standard Deviation","°C","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E",,"O","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E","0.270000","E"
"9","'032","Argentina","7001","January","7271","Temperature change","°C","-0.122000","E","-0.518000","E","-0.009000","E","0.312000","E","0.139000","E","-0.030000","E","-0.371000","E","-0.080000","E","0.186000","E","-0.346000","E","-1.452000","E","0.727000","E","-0.084000","E","-0.106000","E","0.158000","E","-0.195000","E","0.048000","E","-0.429000","E","0.898000","E","0.708000","E","-0.485000","E","0.462000","E","1.060000","E","0.864000","E","0.004000","E","0.606000","E","0.756000","E","-0.113000","E","1.020000","E","0.588000","E","-0.037000","E","0.161000","E","0.113000","E","0.416000","E","-0.214000","E","-0.320000","E","1.066000","E","-0.178000","E","-0.350000","E","0.551000","E","0.286000","E","0.051000","E","0.532000","E","1.325000","E","0.303000","E","0.738000","E","0.144000","E","0.514000","E","0.326000","E","0.757000","E","0.567000","E","1.505000","E","0.861000","E","1.049000","E","0.600000","E","1.132000","E","1.340000","E","0.768000","E","0.282000","E","1.045000","E","0.161000","E","1.832000","E","1.929000","E","1.594000","E","1.843000","E"
"9","'032","Argentina","7001","January","6078","Standard Deviation","°C","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E","0.686000","E"
"9","'032","Argentina","7002","February","7271","Temperature change","°C","-0.081000","E","-0.106000","E","0.730000","E","-0.043000","E","0.604000","E","-1.875000","E","0.113000","E","0.281000","E","0.179000","E","1.003000","E","-1.072000","E","0.255000","E","0.177000","E","-1.300000","E","0.044000","E","-0.070000","E","-0.164000","E","0.085000","E","0.395000","E","0.336000","E","0.634000","E","-0.600000","E","-0.006000","E","0.420000","E","0.298000","E","0.167000","E","0.957000","E","0.228000","E","1.920000","E","0.374000","E","-0.029000","E","-0.153000","E","-0.077000","E","-0.586000","E","-0.787000","E","-0.549000","E","-0.684000","E","-1.100000","E","0.877000","E","-0.337000","E","1.499000","E","-0.016000","E","0.239000","E","0.120000","E","0.928000","E","0.607000","E","0.174000","E","0.870000","E","0.686000","E","0.276000","E","-0.064000","E","0.783000","E","0.521000","E","0.032000","E","0.491000","E","1.640000","E","1.543000","E","1.345000","E","0.500000","E","0.442000","E","0.331000","E","0.512000","E","1.232000","E","2.455000","E","2.665000","E"
