Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Mauritius,1997,0.69,6.45,15.0,87.86,26.74,1.18,0.0,10.95,0.08,0.22,0.08,70.33,4.88,96.69693333333332,109.339,169.6054333333333,257.288975,853.82665,859.32665,2.9686,0.1855,0.0,0.0,0.0,46.46393333333333,57.5626,110.78823333333332,698.3976666666667,33.7792,110.78823333333332,,0.0,0.0,12.5991,,,15.09845,24.7426,0.0,-22.0,104.03026666666666,14.9267,,-7.333333333333333,0.0,5.6458,4.664,39.432,0.0,6.757966666666666,22.790000000000003,5.1851666666666665,174.1978,0.0,0.0037333333333333,65.0575,300.64866666666666
Mayotte,1997,0.414,0.17,2.07,0.15,8.82,1.96,0.0,3.02,0.02,0.0,0.0,27.95,0.31,74.64973333333333,0.0,0.0,78.1891,74.64973333333333,0.0,,,0.0,0.0,0.0,,,75.99133333333333,,,0.0,,0.0942,0.0,0.1435,,,,1.9361,0.0942,-4.0248,0.0,,,74.64973333333333,75.99133333333333,,,,227.6914,,,0.1182,2.1977666666666664,,0.0,,
Mexico,1997,0.463,631.06,17439.04,24170.22,2956.24,967.7,0.0,71825.66,129.42,61.7,2824.25,73259.84,2542.73,67516.37329999999,24072.58675,27831.772366666668,84819.52157499999,182358.314975,175871.49884999997,611.4523,1552.3965,0.6111,0.5846,0.0265,6194.4806,52364.8896,71066.85573333333,137195.33333333334,52270.9264,62889.51176666666,88.22695,884.5967333333333,0.0,4617.1638250000005,1246.9673,1517.615366666667,995.03195,2836.2887,1357.1155333333334,-2.9084,54450.47426666666,6943.860000000001,,18079.846125,8177.343966666667,2405.6261666666664,2279.212,16270.417,21878.2417,4022.031766666667,2358.5,106.0206,31519.379775,364.8092,307.89726666666667,6604.648,27601.9
Micronesia (Federated States of),1997,0.249,3.39,0.92,1.68,27.64,28.1,0.0,0.25,0.0,0.34,0.0,26.63,1.68,32.40613333333334,10.2555,3.2583333333333333,88.82586666666667,100.45273333333334,104.1194,0.0037333333333333,0.0265,0.0,0.0,0.0,0.3779333333333333,35.696733333333334,79.61373333333334,194.0,26.4992,36.0728,,0.0,0.0,1.2640333333333331,,,1.3752666666666666,3.048866666666667,0.0,-141.6228,36.0728,0.0116,,-3.6666666666666665,43.540933333333335,11.211266666666669,1.961,8.268,130.6228,,0.0,0.2658,9.212133333333334,0.532,0.0,,3.376033333333333
Montserrat,1997,0.551,0.0,0.2,0.3,1.77,0.09,0.0,0.2,0.95,0.42,0.0,7.2,0.3,9.4345,0.0,0.0589333333333333,9.548933333333332,9.4345,0.0,,,0.0,0.0,0.0,,,8.929133333333334,,,0.0,,0.0,0.0,0.0,,,,0.4868999999999999,0.0,1.5161,0.0,,,9.4345,8.929133333333334,,,,26.7874,,,0.0741333333333333,0.6198,,0.0,,
Mozambique,1997,0.257,27.18,3539.3,8163.42,1641.22,495.33,0.0,14783.11,1543.67,41.32,559.76,47693.69,491.9,24804.3964,1087.878,1232.8468666666663,18933.407375,20840.6098,9187.6356,79.1084,124.762,2.5051,2.3991,0.106,383.77113333333335,1781.2104,23976.16516666667,2041.64,1412.264,9270.4705,,329.1616666666667,0.0,1.2014,0.3519,0.0,2.695825,30.242100000000004,1160.7214666666666,-2.2657,9267.097466666666,129.60333333333332,,15537.298933333332,14705.694666666668,203.22406666666663,159.583,795.159,43129.599,2.5733333333333333,463.75,0.1414333333333333,951.2835,323.9376,7102.045266666667,8.268,502.67333333333335
Myanmar,1997,0.196,45.42,4323.22,17194.62,1252.13,454.07,1.31,14399.69,58.5,1.68,0.86,28419.02,1070.28,73020.48263333333,6644.2655,4298.9966,59094.5744,60500.161025,32325.3867,203.17373333333333,1324.364,14793.6468,14190.5333,603.1135,17381.0072,17358.61793333333,73918.11206666667,5342.666666666667,18182.71,40383.61496666667,66.17285,4625.398266666667,810.74535,64.706775,0.0001,0.0,268.377425,86.1696,5768.580000000001,-5524.4725,35454.11686666667,145.64905,,37566.36576666667,33534.4971,2590.5742666666665,1154.8435,2814.512,85105.8058,199.3203333333333,781.75,1.2600333333333331,3655.99035,23694.9244,312.4356,747.4325,1588.3666666666668
Namibia,1997,-0.045,42.62,37479.92,1914.17,533.73,0.0,0.0,17757.09,140.41,4714.91,15296.39,4490.69,9.38,8146.931533333333,1219.848,90.4755,6334.31695,6772.091899999999,4131.0279,1.9977333333333331,11.4215,2.5029,2.3704,0.1325,9.612066666666667,2544.7566,8302.160733333332,747.4699999999999,3123.5274,4782.874233333333,,0.0,0.0,0.0,,,17.1,39.3449,0.6285333333333333,-51395.17975,5441.2231,14.065,,3521.418666666667,3519.2865,89.61986666666667,22.313,1185.981,9642.62975,156.57123333333334,23.8765,2.3748333333333336,107.6964,,2071.073533333333,0.0,105.07166666666666
Nauru,1997,,0.0,0.07,0.52,0.88,0.0,0.0,0.01,0.0,0.13,0.0,0.03,0.52,0.9151333333333334,0.106,0.3148333333333333,4.167066666666667,35.7537,35.7537,,,0.0,0.0,0.0,,0.9328,0.9151333333333334,34.439366666666665,0.0784,0.9151333333333334,,0.0,0.0,0.5898,2.3046333333333333,,,,0.0,0.0,0.9151333333333334,0.06195,,0.0,0.0,0.7921999999999999,0.106,0.0,0.0,,,0.0426333333333333,3.2519333333333336,,0.0,,0.3578666666666667
Netherlands Antilles (former),1997,0.583,2.34,15.18,0.81,19.49,0.22,0.0,17.36,3.66,2.1,0.01,28.06,0.81,0.0,0.0,0.7862,53.9041,1861.4852,1861.4852,,,0.0,0.0,0.0,,,0.0,1795.9899999999998,,0.0,,0.0,0.0,25.386066666666665,,,,26.4786,0.0,,0.0,20.5504,,0.0,0.0,,,,,,41.87,1.2534666666666665,53.9041,,0.0,,23.8816
New Caledonia,1997,0.237,1.46,61.0,158.75,168.76,57.94,0.0,110.64,0.0,93.39,0.0,1201.42,113.39,131.35466666666665,69.8275,7.372199999999999,180.728875,131.35466666666665,193.97206666666668,0.0224,0.106,0.0,0.0,0.0,1.2060666666666666,191.17466666666667,201.02133333333333,,193.7544,193.97206666666668,0.7752,7.049266666666667,0.0,1.3303333333333334,12.410033333333333,,4.8441,13.4529,7.049266666666667,-209.0,193.97206666666668,,,-62.6174,7.049266666666667,16.637066666666666,4.081,63.9975,0.0,0.0,,1.6388666666666667,29.962875,,1.5913333333333333,1.643,
Nicaragua,1997,0.735,14.04,1206.34,1334.86,1118.59,89.12,0.0,847.1,31.47,0.2,2.3,8091.18,175.44,10916.110133333334,1451.0605,1170.401,9184.552925,9660.8421,4713.2226,19.27113333333333,47.806,43.51,41.549,1.961,163.61586666666668,4130.6202,10950.985833333334,1324.46,4747.442,4372.137433333333,,138.9926,0.0,30.482775,,,21.0186,33.699775,143.08746666666667,0.0992,4319.284133333334,62.076,,6596.826,6578.8484,104.93886666666668,109.816,1181.264,19319.5674,39.00363333333333,69.695,11.082233333333331,971.31355,58.4976,23.74073333333333,110.2135,532.0133333333333
Niger,1997,0.734,7.23,15211.45,7549.4,60.06,0.0,0.0,1283.73,184.34,12568.8,80522.69,825.39,8.1,10898.107666666663,3982.208,930.7659,8984.69075,9088.1256,7652.08255,1.634,220.6655,0.0,0.0,0.0,218.2222,8646.672,10909.4503,787.8466666666667,8790.0316,8983.3836,,0.0,0.0,4.647033333333334,,,81.0908,7.444199999999999,63.0574,-223.2001,8983.3836,23.653133333333333,,1914.7240666666669,1926.0667,280.7951333333333,85.1445,3673.642,5778.2001,,48.23,19.159333333333333,802.603025,101.4608,118.48753333333332,2.756,375.74
Nigeria,1997,0.665,202.83,7687.69,40027.25,1048.14,903.21,0.0,15244.59,376.34,45.29,18.26,19026.06,6389.89,52059.89166666666,13829.4755,18275.695966666663,54451.624825,187263.16945,172880.773275,335.8334,1640.032,0.0,0.0,0.0,5898.8816,23497.578533333333,52775.47273333333,187460.0,21856.5844,32889.5496,47.5078,5169.166933333333,0.0,175.11623333333333,2.8648666666666665,,330.1556,846.0328,7264.750466666667,-8414.9352,32883.3634,610.175725,,19176.528266666664,19885.923133333334,1084.5716,629.0835,11133.8425,44150.2686,6.1862,1926.55,70.94046666666667,14870.020275,6278.02,3486.905133333333,426.5175,8066.400000000001
Niue,1997,,0.04,0.77,1.31,2.28,0.0,0.0,0.45,0.0,0.0,0.0,19.93,3.68,2.1213,0.1855,0.0043666666666666,1.931066666666667,4.639566666666667,3.4173333333333336,,,0.0,0.0,0.0,,0.8813999999999999,1.6738666666666664,2.4438,0.3024,0.8990666666666667,,0.0,0.0,0.0467,,,0.0687333333333333,0.1211333333333333,0.0,1.3423,0.8990666666666667,0.0002,,1.2222333333333333,0.7747999999999999,0.5738,0.106,0.0795,2.3244,0.0,0.0001,0.0162666666666666,0.2572,,0.0,,0.0743333333333333
Oman,1997,-0.12,21.08,19.73,114.04,86.65,0.0,0.0,59.79,3.45,1819.39,28587.64,41.23,161.24,584.8988,290.016,216.39373333333333,969.991925,16049.949100000002,16049.949100000002,0.2052,1.4575,0.0,0.0,0.0,14.038199999999998,570.8606,584.8988,20089.49666666667,556.304,584.8988,652.8686,0.0,0.0,85.37285,0.0,0.1047,49.116925,70.839175,0.0,0.0,584.8988,247.53500000000005,,0.0,0.0,20.48026666666667,5.6445,263.622,0.0,,72.61,0.5655,531.317825,,0.0,19.292,347.0833333333333
Palau,1997,0.383,0.19,1.3,0.38,17.11,3.49,0.0,1.17,0.0,0.04,0.0,29.92,2.54,-23.22223333333333,2.65,0.6479,6.627366666666667,160.8169333333333,184.03916666666663,3.92,,0.0,0.0,0.0,,,0.0,164.83,1.0584,0.0,,0.0,0.0,1.0955,,,1.8883666666666663,3.1133,0.0,-69.6667,36.85713333333333,2.5178000000000003,,-23.22223333333333,0.0,0.053,,,0.0,,23.1875,0.0984666666666666,6.627366666666667,,0.0,,2.0723333333333334
Panama,1997,0.683,13.42,429.78,997.81,231.32,142.59,0.0,382.09,8.67,0.6,4.64,5070.1,299.34,4099.699,811.1915,1047.2218666666668,4135.381600000001,4753.5359,3289.13375,7.006,18.2055,711.9231,683.2766,28.6465,116.1642,2010.386,4323.0524000000005,1634.2399999999998,2283.6548,2376.3944,1.304,6.107400000000001,0.0,20.234775,,,21.8468,56.527575,8.777333333333333,-673.6518,2147.1628,77.95415,,1952.5362,1946.658,57.236133333333335,62.275,583.8215,5821.6518,1.4727333333333334,56.975,11.654133333333334,893.0923,27.2916,1.4954,118.243,462.18666666666667
Papua New Guinea,1997,-0.093,17.09,946.41,830.72,1200.73,724.55,0.0,665.32,0.0,406.36,0.86,39323.8,2745.18,21281.5529,1094.927,160.8332,15696.117025,23185.788233333336,3335.459733333333,0.36,0.477,20510.4507,19575.5307,934.92,32.01606666666667,640.2499333333334,20726.56,1529.35,191.3296,8085.472533333334,,9667.9478,0.0,3.515025,,,5.976825,21.208433333333332,10351.484933333331,1.581,1431.2243999999998,7.4025,,19850.3285,12641.087466666666,436.14720000000005,65.2695,49.555,8919.419,129.0712333333333,78.175,6.8984,151.197025,2.3016,135.67839999999998,44.7055,317.83366666666666
Paraguay,1997,0.994,29.34,2783.98,4952.89,308.02,0.0,0.0,7048.65,2893.34,2.38,0.55,21609.66,184.17,37507.8815,4662.6485,1012.9127333333332,28387.351375,30097.965075,12873.69785,32.83266666666666,262.615,0.0,0.0,0.0,320.641,13748.051666666666,36622.6984,2116.0333333333333,15865.549,14542.191866666666,,525.5910666666667,0.0,0.086125,,,0.91155,131.21079999999998,1410.578533333333,-356.81155,14496.9526,101.28895,,22965.68963333334,22080.506533333333,296.75756666666666,259.17,4058.104,64664.7464,,158.47,81.64983333333333,920.327575,105.329,473.5010666666667,82.7595,266.00666666666666
Peru,1997,0.881,137.03,16295.04,2382.79,1419.23,4.59,297.69,10185.77,245.74,6176.64,9411.49,82140.2,471.78,56597.47149999999,5147.731,5602.349966666666,47740.3731,54732.866225000005,22677.3518,39.7538,187.196,46.7519,44.8439,1.908,1763.2667333333331,12075.660733333332,57319.2605,11249.633333333331,13256.1996,14503.385,0.0922,67.51413333333333,0.0,221.7618,21.552766666666667,,28.192425,368.9220333333333,86.07126666666666,-326.0841,13856.7856,680.2351000000001,,42740.6859,42815.8755,483.1306666666667,438.2835,3694.3385,128245.0841,631.6514333333333,275.6,8.4426,4750.927725,1572.0684,16.568466666666666,826.005,4039.3366666666666
Philippines,1997,0.412,84.55,2146.02,6956.95,1462.64,656.17,0.0,1417.87,0.0,150.65,0.0,11194.69,6306.2,37837.54886666666,6930.28,6251.339666666667,41695.34565,52960.40285,52324.89755,319.0412,1046.7235,0.0,0.0,0.0,27029.23086666667,9955.380866666666,45002.63139999999,25206.83333333333,8830.5364,37593.89286666667,105.2322,36.970666666666666,0.0,640.9049,47.71106666666666,767.3402000000001,1310.7542,793.747,49.22926666666667,-19720.9702,36990.20846666667,1814.1412,,847.3403999999999,7408.738533333333,2162.5649333333336,816.7035,2041.984,22115.3036,603.6844,911.6,93.73536666666668,7943.3721,35993.6948,5.594866666666667,3024.869,4542.900000000001
Pitcairn,1997,-0.163,0.0,0.22,2.09,1.97,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.09,0.0,0.0,,0.0069333333333333,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,,0.0069333333333333,0.0069333333333333,,0.0,,
Puerto Rico,1997,0.558,60.85,83.2,67.68,41.64,7.01,0.0,14.85,17.04,0.03,0.03,551.45,80.48,170.7975,222.6265,661.1288333333333,1622.58075,170.7975,627.1106,0.4411333333333333,0.0265,95.3852,91.5427,3.8425,0.4588,624.0556666666666,666.7295333333333,,671.8488,665.8901999999999,,0.8393333333333333,0.0,365.1129333333333,,,352.8523,,0.8393333333333333,-1463.0,627.1106,,,-456.3131,0.8393333333333333,30.318133333333336,49.131,169.6265,0.0,8.265366666666667,,,1122.5336,0.0,0.0344666666666666,,
R̩union,1997,0.381,3.7,23.01,49.59,16.67,1.3,0.0,14.19,0.19,0.0,3.53,140.7,7.51,68.56876666666666,80.2155,10.062433333333331,149.89336666666668,68.56876666666666,95.302,1.1443333333333332,0.6095,0.0,0.0,0.0,9.032533333333332,86.21820000000001,98.2535,,38.5756,98.2535,,0.0,0.0,4.4817,,,,37.0958,0.1556666666666666,-80.6667,95.302,,,-26.73323333333333,0.0,14.762133333333333,13.462,55.12,0.0,2.9515,,,51.63986666666667,0.1988,0.0689333333333333,11.024,
Rwanda,1997,,2.09,136.84,1195.56,158.66,0.0,0.0,215.39,84.82,0.03,0.0,282.65,457.3,1583.2129666666667,466.3205,1738.5829333333334,2744.169225,3328.991725,2751.17045,5.109933333333333,35.616,1808.2619,1712.4909,95.771,33.4492,706.1896666666667,1900.0135,2468.38,680.6324,1383.6148999999998,,0.0,0.0,2.4879666666666664,,,0.7191,13.7963,12.598066666666666,-988.1958,812.7846,10.6095,,770.4283666666666,516.3986,29.51673333333333,20.6435,313.7335,1549.1958,,142.835,3.5322,1319.1591,6.3364,9.2984,0.5565,277.6933333333333
Saint Kitts and Nevis,1997,0.551,0.27,2.59,3.95,5.55,0.24,0.0,0.5,0.4,0.0,0.0,16.81,0.66,12.743866666666667,8.5065,21.8894,32.359750000000005,78.38026666666667,78.38026666666667,0.1604,0.0,0.0,0.0,0.0,3.093066666666666,9.6136,12.743866666666667,48.22346666666666,9.6628,12.743866666666667,,0.0,0.0,2.326,,0.0,2.229,1.5773333333333337,0.0,0.0,12.743866666666667,0.1051,,0.0,0.0,0.4705999999999999,0.5565,3.5245,0.0,0.0,1.0494,0.8624666666666667,22.80185,,0.0,4.4255,16.643266666666666
Saint Lucia,1997,0.773,0.48,1.0,0.32,6.11,0.62,0.0,0.83,0.1,0.04,0.0,53.63,2.26,-75.69556666666668,9.699,52.359033333333336,82.11975000000001,47.4528,122.619475,,,0.0,0.0,0.0,0.4505,24.226333333333333,24.5479,101.29593333333332,24.2984,24.5479,,0.0,0.0,5.19715,,,13.3948,5.1664,0.0,-300.6667,24.526666666666667,7.5772,,-100.22223333333334,0.0,1.8617333333333332,1.749,7.4995,0.0,0.0212333333333333,1.3144,2.6305333333333336,63.708825,,0.0,0.4505,26.69083333333333
Saint Vincent and the Grenadines,1997,0.957,0.37,1.07,0.76,9.2,0.5,0.0,0.75,0.1,0.0,0.66,31.82,1.23,21.090866666666667,6.452750000000001,23.2855,43.395325,85.37523333333333,81.70856666666667,72.7738,0.053,0.0,0.0,0.0,3.7426,13.699266666666666,22.86893333333333,46.12649999999999,16.0944,17.4242,,0.0,0.0,2.814675,,,1.117275,1.8259666666666667,0.0,-5.3342,88.3152,0.2413,,-30.6875,5.444733333333333,0.6108399999999999,1.272,4.293,16.3342,,0.9752,4.6373,26.243625,,0.0,5.512,17.346866666666667
Samoa,1997,,0.03,27.53,36.98,22.39,0.31,0.0,22.07,0.0,0.02,0.0,120.64,69.6,128.99026666666666,23.108,5.312733333333333,140.6835,148.24815,127.89445,0.0,,0.0,0.0,0.0,0.0,101.86966666666666,129.7583,48.18333333333334,52.598,101.852,,1.4715999999999998,0.0,0.936,,,1.4783333333333333,2.9290000000000003,1.4715999999999998,-2.3041,101.852,0.9721,,27.13826666666667,27.9063,51.38133333333334,7.6585,15.4495,79.3041,0.0,1.3992000000000002,0.2691666666666666,10.925199999999998,,0.0,0.0,17.7953
Sao Tome and Principe,1997,,0.92,1.98,1.57,10.99,1.0,0.0,1.48,0.04,0.04,0.0,82.83,6.58,12.544166666666667,3.922,9.1818,18.402075,43.067675,38.48435,0.1091333333333333,0.1855,0.0,0.0,0.0,0.2328,6.200266666666667,12.5303,36.33213333333334,4.8972,6.433066666666666,,0.0,0.0,0.1142,,,1.25995,0.9752333333333332,0.0,0.0416,6.433066666666666,0.36195,,6.1111,6.097233333333333,0.4444666666666666,0.371,3.3655,18.2917,0.0,1.7119,0.0547666666666666,9.00435,,0.0,0.0,6.923433333333333
Senegal,1997,1.369,22.68,2250.65,5313.74,354.54,214.39,0.0,7315.58,351.77,40.78,15.25,3656.35,72.34,7926.946199999999,2176.4715,1161.3074666666666,6489.7183,7930.29055,6796.40205,6.812,59.201,0.0,0.0,0.0,169.9968,4312.736533333334,7324.8544,1750.4833333333331,4159.7864,6459.424133333334,3.6472,269.2228,0.0,67.984,0.0,0.0,46.058275,33.48163333333333,915.4068666666668,0.711,6415.094866666666,150.35119999999998,,1511.8513333333333,865.4302666666666,154.1256,64.024,2014.0795,1788.6224,44.32926666666666,116.335,2.703466666666666,996.0775,146.4092,1932.3792,39.167,668.3833333333333
Seychelles,1997,0.522,0.17,1.8,4.04,39.16,2.27,0.0,0.71,0.0,0.32,0.48,5.02,12.12,27.4015,5.4325,34.2843,50.210725,150.6858333333333,131.13026666666667,,,0.0,0.0,0.0,0.0,7.830133333333333,28.43893333333333,95.09,3.192,7.845933333333334,,0.0,0.0,0.7708333333333334,,0.0,0.6569750000000001,2.0950666666666664,0.0,-3.1123,7.845933333333334,0.4652,,19.555566666666667,20.593,2.0962666666666667,1.855,3.5775,61.779,,3.8425,0.4825333333333333,28.881525,,0.0,0.0,25.322533333333336
Sierra Leone,1997,0.727,9.53,575.38,2875.68,85.48,223.25,0.0,454.18,29.86,0.0,4.72,2251.09,742.69,2290.861266666667,311.004,365.83366666666666,1994.650225,3544.1863333333336,2346.5221333333334,11.5862,51.251,0.0,0.0,0.0,436.4152,517.7036666666667,2286.774266666667,953.8733333333332,366.7636,1093.1970666666666,,71.78246666666666,0.0,0.5391333333333334,,,0.19755,3.644033333333333,82.99753333333332,-21.3842,47400.960640000005,5.1626,,1197.6642,1193.5772,21.51732,12.0575,242.1835,3365.3842,,94.605,2.4788666666666668,279.569525,580.454,139.09586666666667,5.512,232.94
Singapore,1997,,9.26,3.94,23.36,9.54,5.88,0.0,1.21,0.0,0.16,0.0,8.22,4.67,-6.426566666666666,18.6295,138.5339,839.84385,18630.715575,18646.25485,,,0.0,0.0,0.0,10.2025,7.473133333333333,22.311566666666664,19390.66333333333,0.3444,22.25283333333333,,0.0587333333333333,0.0,398.27855,10.259533333333334,,147.685875,220.73443333333333,0.0587333333333333,-62.3333,14.292466666666664,3304.448,,-20.71903333333333,0.0587333333333333,1.6432,3.498,4.929,0.0,7.960366666666666,131.79333333333332,,823.110175,,0.0,10.2025,918.9933333333332
Solomon Islands,1997,-0.008,0.71,4.26,5.07,421.37,130.15,0.0,2.79,0.0,0.16,0.0,2501.06,23.22,205.6727,10.2555,12.023133333333334,178.05194999999998,261.242025,139.21045,0.0130666666666666,0.1325,0.4861,0.4596,0.0265,2.2984666666666667,40.63013333333333,212.4441,80.15733333333333,25.0572,47.4581,,0.0,0.0,0.6421333333333333,,,4.7333,5.301,0.0,-7.2913,42.96393333333333,1.3167,,162.70876666666666,164.98600000000002,17.212,2.7295,7.367,494.958,4.340966666666667,1.9963333333333333,0.6813666666666668,18.718875,3.2956,0.0,,58.74066666666667
Somalia,1997,0.363,28.01,7725.42,4985.61,205.28,1.29,0.0,37152.23,60.71,5337.89,5472.05,2283.83,109.94,21840.787766666665,5992.4715,855.0189666666665,17026.60615,18463.692675,14146.60435,12.169066666666666,41.0485,0.0,0.0,0.0,43.35073333333333,16033.489266666666,21839.609966666667,1906.236666666667,17285.0692,16084.67,,0.0,0.0,0.0,,,0.1152,7.4125,0.6733333333333333,1.5134,16084.67,38.1158,,5756.117766666666,5754.939966666666,544.3494666666667,129.744,5818.923,17264.8199,,109.975,0.0233,646.8986749999999,2.968,7.812333333333334,2.756,759.8000000000001
South Africa,1997,0.225,288.83,24075.99,12434.34,639.38,46.5,0.0,64103.18,257.72,9368.53,649.53,9795.32,313.13,18600.853466666667,11709.078,5832.203666666667,27117.5482,158381.2401,160974.8556,299.3652666666667,712.85,444.8074,404.3684,40.439,2271.480133333333,17922.093333333334,24919.1153,174657.66666666666,17215.7916,24910.266166666668,,8.849133333333333,0.0,2024.7893,337.3462,17.5217,1036.12455,1215.1696,1089.3898666666666,-14047.0,22059.007466666662,5911.9,,-3458.154,8.849133333333333,630.8166,313.8925,8407.231,0.0,2716.469233333333,1982.2,429.0859333333333,8428.211725,10.654,1838.4765333333332,2234.6655,8712.466666666667
Sri Lanka,1997,0.532,50.6,437.25,1282.66,236.55,20.94,0.0,1138.39,0.02,7.25,1.66,2062.6,1444.44,5362.523033333334,1335.388,1992.8774,5680.522125,8415.000325,7591.730649999999,26.445000000000004,159.583,1367.2025,1307.4185,59.784,1957.6172,2260.0188000000003,5342.483466666668,3475.033333333333,2677.6176,4700.636299999999,,9.350866666666668,0.0,64.67706666666668,0.0524333333333333,,11.849925,150.0927333333333,11.664533333333331,53.1777,4264.830133333333,154.38406666666666,,1097.6929,641.8471666666667,181.49706666666663,93.121,347.0175,1897.4889,0.0,181.79,8.046333333333333,1673.659525,2061.2928,7.355799999999999,675.8825,2106.866666666667
Sudan (former),1997,0.496,58.24,27237.35,31624.15,690.53,46.91,0.0,49333.3,4063.31,6025.8,100396.3,30738.9,222.89,76091.16086666666,22543.3645,1194.577266666667,73357.26296666668,65153.81565,56813.87415,16.2102,547.2515,10172.1969,9629.8479,542.349,642.5270666666667,46128.03446666666,71904.45336666667,7066.830000000001,46251.3744,68182.2945,,1781.1294,0.0,22.402833333333334,0.0661,0.0,111.205,118.8178,7933.194933333333,-5892.7551,64971.238866666674,104.42666666666666,,11119.922,3722.158866666666,1245.0925333333332,447.479,20625.5595,5823.0884,1.1063333333333334,1067.685,5.740566666666666,1452.8095999999998,11.5248,17839.093666666668,380.7255,2897.5466666666666
Suriname,1997,1.05,6.52,39.3,30.76,189.79,50.9,0.0,112.33,86.58,0.0,0.0,13927.39,5.4,-133.122,125.0005,50.49843333333333,577.1965250000001,674.85575,1135.30425,1.9734666666666667,13.6475,415.741,398.4895,17.2515,315.68833333333333,151.33733333333333,692.2183666666666,781.5673333333334,160.0956,671.4239666666667,,20.7944,0.0,14.881,0.0,,3.261725,1.6967,20.7944,-2302.6667,480.8093333333333,92.7087,,-613.9313333333333,20.7944,6.8886,9.8315,46.746,0.0,57.7848,66.25,0.9914,58.03275,419.4008,2.2826666666666666,37.524,114.487
Thailand,1997,0.35,99.34,3959.95,24824.87,973.87,340.27,0.0,5335.3,11.54,30.4,0.24,11116.52,4846.1,49791.07383333333,9909.198,11423.304633333331,54153.85995,99957.622875,98154.57845,457.4179333333333,2126.9165,978.5646,937.3041,41.2605,34353.626266666666,12872.210733333332,51470.43896666667,64815.43333333333,12328.9712,49560.44406666667,569.0616,983.6437333333332,31.3751,1873.01295,393.8953666666666,3036.4873,747.209175,2056.4051000000004,1140.5966666666666,74.0301,47387.0146,6661.965,,2404.0592333333334,1909.9949000000004,2376.104933333333,1095.563,2319.598,2716.3033,1860.9947666666665,1955.7,141.29850000000002,15551.030725,44391.536,133.68826666666666,4325.86,8483.903333333334
Timor-Leste,1997,0.366,3.84,164.1,545.37,31.6,9.78,0.0,124.43,0.0,3.27,0.0,337.89,283.42,590.5922,108.809,47.05433333333334,493.0599,685.2526666666666,547.5284,4.423533333333333,8.586,0.0,0.0,0.0,59.04013333333333,390.4261333333333,586.5012333333333,59.09233333333333,362.4488,452.8679333333334,,4.9622,0.0,0.0,,,35.7294,0.0,9.390933333333331,-1.0133,452.8679333333334,0.9168,,137.7242666666667,133.6333,81.97826666666667,26.553,73.67,386.0133,,1.1475,0.0380666666666666,53.183975,73.3124,3.419333333333333,,34.19193333333333
Togo,1997,0.568,11.53,266.48,2083.25,14.88,0.67,0.0,1348.67,1.87,0.02,4.22,1774.65,113.12,1489.8524333333337,448.963,618.7240333333334,1682.452925,2275.724025,2106.7836,27.691,59.943,0.0,0.0,0.0,96.4348,683.0033333333334,1550.6138333333336,1133.9266666666665,594.5884,1264.5985333333333,,85.7654,0.0,2.0595666666666665,7.096033333333334,0.0,35.8391,16.858066666666666,87.14280000000001,-186.4164,1955.1326,51.67546666666667,,6994.765425,286.0153,49.3654,34.9005,320.968,600.7497,,74.2,0.1334666666666666,519.4925499999999,10.0212,485.1604,33.1515,309.37746666666663
Tokelau,1997,,0.01,0.0,0.0,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3367333333333333,0.053,0.0017,0.3635333333333333,0.5294333333333333,0.5294333333333333,,,0.0,0.0,0.0,,0.3367333333333333,0.3367333333333333,,0.028,0.3367333333333333,,0.0,0.0,,,,,,0.0,0.0,0.3367333333333333,0.0001,,0.0,0.0,0.2827333333333333,0.053,0.0,0.0,,,0.0251333333333333,0.0268,,0.0,,0.1926666666666666
